2024-05-23 19:48:04	845		32	18160	0	0	0	-300000	29179	936570	138	974173	32791	0	0	0	-300000	1788294	
2024-05-23 19:48:05	850		32	18158	0	0	0	-300000	29179	936454	98	974162	32781	0	0	0	-300000	1788560	
2024-05-23 19:48:06	851		32	18159	0	0	0	-300000	29179	936370	58	974146	32780	0	0	0	-300000	1788427	
2024-05-23 19:48:07	861		32	18158	0	0	0	-300000	29179	936282	28	974110	32779	0	0	0	-300000	1788560	
2024-05-23 19:48:08	866		32	18159	0	0	0	-300000	29179	936410	108	974138	32768	0	0	0	-300000	1788427	
2024-05-23 19:48:09	872		32	18157	0	0	0	-300000	29179	936526	-43	974173	32769	0	0	0	-300000	1788693	
2024-05-23 19:48:10	880		32	18160	0	0	0	-300000	29179	936458	48	974209	32769	0	0	0	-300000	1788294	
2024-05-23 19:48:11	887		32	18160	0	0	0	-300000	29179	936390	68	974146	32800	0	0	0	-300000	1788294	
2024-05-23 19:48:12	896		32	18157	0	0	0	-300000	29187	936290	108	974146	32758	0	0	0	-300000	1788600	
2024-05-23 19:48:13	904		32	18158	0	0	0	-300000	29179	936498	-63	974146	32769	0	0	0	-300000	1788560	
2024-05-23 19:48:14	903		32	18159	0	0	0	-300000	29179	936286	-2	974162	32781	0	0	0	-300000	1788427	
2024-05-23 19:48:15	910		32	18164	0	0	0	-300000	29179	936302	38	974090	32780	0	0	0	-300000	1787763	
2024-05-23 19:48:16	924		32	18156	0	0	0	-300000	29179	936322	168	974173	32780	0	0	0	-300000	1788826	
2024-05-23 19:48:17	934		32	18156	0	0	0	-300000	29179	936038	8	974146	32769	0	0	0	-300000	1788826	
2024-05-23 19:48:18	948		32	18157	0	0	0	-300000	29171	936326	98	974146	32780	0	0	0	-300000	1788786	
2024-05-23 19:48:19	952		32	18158	0	0	0	-300000	29171	936122	118	974110	32800	0	0	0	-300000	1788653	
2024-05-23 19:48:20	962		32	18153	0	0	0	-300000	29171	936310	38	974126	32791	0	0	0	-300000	1789317	
2024-05-23 19:48:21	963		32	18157	0	0	0	-300000	29179	936022	118	974201	32780	0	0	0	-300000	1788693	
2024-05-23 19:48:22	973		32	18158	0	0	0	-300000	29179	936190	-73	974098	32791	0	0	0	-300000	1788560	
2024-05-23 19:48:23	972		32	18156	0	0	0	-300000	29179	936266	8	974110	32779	0	0	0	-300000	1788826	
2024-05-23 19:48:24	982		32	18157	0	0	0	-300000	29171	936202	38	974118	32780	0	0	0	-300000	1788786	
2024-05-23 19:48:25	992		32	18154	0	0	0	-300000	29179	936214	18	974138	32779	0	0	0	-300000	1789092	
2024-05-23 19:48:27	006		32	18162	0	0	0	-300000	29179	936270	148	974110	32779	0	0	0	-300000	1788028	
2024-05-23 19:48:28	007		32	18161	0	0	0	-300000	29179	936294	18	974062	32780	0	0	0	-300000	1788161	
2024-05-23 19:48:29	019		32	18158	0	0	0	-300000	29179	936174	48	974110	32768	0	0	0	-300000	1788560	
2024-05-23 19:48:30	029		32	18156	0	0	0	-300000	29179	936182	118	974118	32780	0	0	0	-300000	1788826	
2024-05-23 19:48:31	029		32	18157	0	0	0	-300000	29179	936026	28	974173	32769	0	0	0	-300000	1788693	
2024-05-23 19:48:32	031		32	18157	0	0	0	-300000	29179	935998	-43	974181	32791	0	0	0	-300000	1788693	
2024-05-23 19:48:33	036		32	18158	0	0	0	-300000	29171	936034	28	974165	32800	0	0	0	-300000	1788653	
2024-05-23 19:48:34	035		32	18156	0	0	0	-300000	29179	936170	-73	974110	32779	0	0	0	-300000	1788826	
2024-05-23 19:48:35	040		32	18155	0	0	0	-300000	29179	935890	8	974082	32779	0	0	0	-300000	1788958	
2024-05-23 19:48:36	051		32	18161	0	0	0	-300000	29179	936098	68	974074	32790	0	0	0	-300000	1788161	
2024-05-23 19:48:37	059		32	18155	0	0	0	-300000	29179	936318	8	974118	32780	0	0	0	-300000	1788958	
2024-05-23 19:48:38	064		32	18157	0	0	0	-300000	29179	936026	8	974110	32790	0	0	0	-300000	1788693	
2024-05-23 19:48:39	076		32	18156	0	0	0	-300000	29179	936294	-43	974154	32780	0	0	0	-300000	1788826	
2024-05-23 19:48:40	076		32	18157	0	0	0	-300000	29179	936314	-13	974146	32791	0	0	0	-300000	1788693	
2024-05-23 19:48:41	083		32	18157	0	0	0	-300000	29179	936162	-2	974201	32769	0	0	0	-300000	1788693	
2024-05-23 19:48:42	089		32	18155	0	0	0	-300000	29171	936246	78	974110	32779	0	0	0	-300000	1789051	
2024-05-23 19:48:43	094		32	18152	0	0	0	-300000	29179	936386	18	974102	32800	0	0	0	-300000	1789357	
2024-05-23 19:48:44	102		32	18159	0	0	0	-300000	29179	936338	38	974181	32791	0	0	0	-300000	1788427	
2024-05-23 19:48:45	110		32	18158	0	0	0	-300000	29179	936250	8	974082	32779	0	0	0	-300000	1788560	
2024-05-23 19:48:46	118		32	18159	0	0	0	-300000	29179	936242	-13	974165	32779	0	0	0	-300000	1788427	
2024-05-23 19:48:47	124		32	18154	0	0	0	-300000	29179	936386	128	974082	32800	0	0	0	-300000	1789092	
2024-05-23 19:48:48	135		32	18155	0	0	0	-300000	29179	936218	78	974082	32779	0	0	0	-300000	1788958	
2024-05-23 19:48:49	146		32	18159	0	0	0	-300000	29171	936526	38	974173	32780	0	0	0	-300000	1788520	
2024-05-23 19:48:50	152		32	18158	0	0	0	-300000	29179	936586	-2	974138	32790	0	0	0	-300000	1788560	
2024-05-23 19:48:51	154		32	18152	0	0	0	-300000	29171	936222	78	974082	32800	0	0	0	-300000	1789450	
2024-05-23 19:48:52	160		32	18154	0	0	0	-300000	29179	936174	28	974126	32800	0	0	0	-300000	1789092	
2024-05-23 19:48:53	170		32	18152	0	0	0	-300000	29179	936306	98	974162	32791	0	0	0	-300000	1789357	
2024-05-23 19:48:54	183		32	18157	0	0	0	-300000	29179	936338	98	974209	32800	0	0	0	-300000	1788693	
2024-05-23 19:48:55	194		32	18158	0	0	0	-300000	29171	936194	58	974138	32790	0	0	0	-300000	1788653	
2024-05-23 19:48:56	202		32	18156	0	0	0	-300000	29171	936318	38	974165	32800	0	0	0	-300000	1788919	
2024-05-23 19:49:01	253		32	18160	0	0	0	-300000	29164	935874	-63	974094	32799	0	0	0	-300000	1788468	
2024-05-23 19:49:02	258		32	18158	0	0	0	-300000	29171	936066	78	974085	32799	0	0	0	-300000	1788653	
2024-05-23 19:49:03	260		32	18158	0	0	0	-300000	29171	936114	48	974118	32780	0	0	0	-300000	1788653	
2024-05-23 19:49:04	263		32	18161	0	0	0	-300000	29164	936190	38	974138	32768	0	0	0	-300000	1788336	
2024-05-23 19:49:05	268		32	18160	0	0	0	-300000	29164	936114	68	974157	32779	0	0	0	-300000	1788468	
2024-05-23 19:49:06	274		32	18155	0	0	0	-300000	29171	936122	128	974102	32800	0	0	0	-300000	1789051	
2024-05-23 19:49:07	281		32	18159	0	0	0	-300000	29171	936210	18	974077	32778	0	0	0	-300000	1788520	
2024-05-23 19:49:08	294		32	18160	0	0	0	-300000	29171	936134	68	974102	32800	0	0	0	-300000	1788387	
2024-05-23 19:49:09	304		32	18158	0	0	0	-300000	29171	936394	98	974130	32779	0	0	0	-300000	1788653	
2024-05-23 19:49:10	313		32	18157	0	0	0	-300000	29171	936082	28	974130	32800	0	0	0	-300000	1788786	
2024-05-23 19:49:11	315		32	18158	0	0	0	-300000	29164	936074	18	974094	32799	0	0	0	-300000	1788734	
2024-05-23 19:49:12	316		32	18157	0	0	0	-300000	29171	936046	78	974102	32800	0	0	0	-300000	1788786	
2024-05-23 19:49:13	320		32	18156	0	0	0	-300000	29171	935842	48	974038	32799	0	0	0	-300000	1788919	
2024-05-23 19:49:14	330		32	18161	0	0	0	-300000	29171	936022	-2	974066	32789	0	0	0	-300000	1788254	
2024-05-23 19:49:15	337		32	18157	0	0	0	-300000	29171	935986	68	974074	32800	0	0	0	-300000	1788786	
2024-05-23 19:49:16	339		32	18156	0	0	0	-300000	29171	936042	118	974074	32790	0	0	0	-300000	1788919	
2024-05-23 19:49:17	341		32	18161	0	0	0	-300000	29171	935986	-13	974121	32820	0	0	0	-300000	1788254	
2024-05-23 19:49:18	349		32	18162	0	0	0	-300000	29164	936118	138	974038	32799	0	0	0	-300000	1788203	
2024-05-23 19:49:19	350		32	18157	0	0	0	-300000	29171	935994	-113	974149	32789	0	0	0	-300000	1788786	
2024-05-23 19:49:20	357		32	18160	0	0	0	-300000	29171	935710	-53	974138	32800	0	0	0	-300000	1788387	
2024-05-23 19:49:21	369		32	18158	0	0	0	-300000	29171	935826	58	974193	32790	0	0	0	-300000	1788653	
2024-05-23 19:49:22	375		32	18160	0	0	0	-300000	29171	935786	-13	974130	32800	0	0	0	-300000	1788387	
2024-05-23 19:49:23	375		32	18154	0	0	0	-300000	29171	935906	18	974010	32809	0	0	0	-300000	1789184	
2024-05-23 19:49:24	381		32	18159	0	0	0	-300000	29171	935770	38	974121	32789	0	0	0	-300000	1788520	
2024-05-23 19:49:25	383		32	18155	0	0	0	-300000	29171	935826	-2	974118	32800	0	0	0	-300000	1789051	
2024-05-23 19:49:26	385		32	18159	0	0	0	-300000	29171	935718	108	974074	32800	0	0	0	-300000	1788520	
2024-05-23 19:49:27	389		32	18157	0	0	0	-300000	29171	936122	8	974110	32810	0	0	0	-300000	1788786	
2024-05-23 19:49:28	400		32	18158	0	0	0	-300000	29171	936062	138	974074	32800	0	0	0	-300000	1788653	
2024-05-23 19:49:29	410		32	18163	0	0	0	-300000	29171	936166	-2	974130	32800	0	0	0	-300000	1787989	
2024-05-23 19:49:30	418		32	18161	0	0	0	-300000	29171	936250	58	974102	32800	0	0	0	-300000	1788254	
2024-05-23 19:49:31	431		32	18162	0	0	0	-300000	29171	936394	28	974102	32800	0	0	0	-300000	1788121	
2024-05-23 19:49:32	438		32	18160	0	0	0	-300000	29171	936126	108	974066	32799	0	0	0	-300000	1788387	
2024-05-23 19:49:33	443		32	18155	0	0	0	-300000	29171	936190	118	974082	32779	0	0	0	-300000	1789051	
2024-05-23 19:49:34	451		32	18162	0	0	0	-300000	29171	936170	148	974110	32821	0	0	0	-300000	1788121	
2024-05-23 19:49:35	458		32	18162	0	0	0	-300000	29171	936154	148	974066	32799	0	0	0	-300000	1788121	
2024-05-23 19:49:36	470		32	18155	0	0	0	-300000	29171	936186	38	974121	32789	0	0	0	-300000	1789051	
2024-05-23 19:49:37	477		32	18159	0	0	0	-300000	29171	936166	68	974130	32800	0	0	0	-300000	1788520	
2024-05-23 19:49:38	487		32	18168	0	0	0	-300000	29171	936210	58	974121	32809	0	0	0	-300000	1787325	
2024-05-23 19:49:39	493		32	18157	0	0	0	-300000	29179	936206	-13	974094	32809	0	0	0	-300000	1788693	
2024-05-23 19:49:40	507		32	18160	0	0	0	-300000	29171	935982	-43	974121	32809	0	0	0	-300000	1788387	
2024-05-23 19:49:41	511		32	18159	0	0	0	-300000	29171	936074	8	974102	32800	0	0	0	-300000	1788520	
2024-05-23 19:49:42	514		32	18158	0	0	0	-300000	29171	936198	58	974085	32799	0	0	0	-300000	1788653	
2024-05-23 19:49:43	521		32	18157	0	0	0	-300000	29171	936030	28	974038	32809	0	0	0	-300000	1788786	
2024-05-23 19:49:44	531		32	18159	0	0	0	-300000	29171	936202	88	974177	32799	0	0	0	-300000	1788520	
2024-05-23 19:49:45	542		32	18161	0	0	0	-300000	29171	935998	-33	974121	32809	0	0	0	-300000	1788254	
2024-05-23 19:49:46	545		32	18157	0	0	0	-300000	29164	936042	28	974019	32800	0	0	0	-300000	1788867	
2024-05-23 19:49:47	559		32	18157	0	0	0	-300000	29171	936170	188	974066	32799	0	0	0	-300000	1788786	
2024-05-23 19:49:48	565		32	18160	0	0	0	-300000	29171	935922	48	974121	32799	0	0	0	-300000	1788387	
2024-05-23 19:49:49	564		32	18158	0	0	0	-300000	29171	936334	108	974058	32799	0	0	0	-300000	1788653	
2024-05-23 19:49:50	565		32	18160	0	0	0	-300000	29171	936182	38	974138	32800	0	0	0	-300000	1788387	
2024-05-23 19:49:51	570		32	18160	0	0	0	-300000	29171	936126	28	974094	32809	0	0	0	-300000	1788387	
2024-05-23 19:49:52	576		32	18159	0	0	0	-300000	29171	935886	48	974077	32798	0	0	0	-300000	1788520	
2024-05-23 19:49:53	583		32	18161	0	0	0	-300000	29171	935950	78	974030	32809	0	0	0	-300000	1788254	
2024-05-23 19:49:54	593		32	18161	0	0	0	-300000	29179	936134	18	974094	32809	0	0	0	-300000	1788161	
2024-05-23 19:49:55	604		32	18161	0	0	0	-300000	29171	936266	28	974185	32800	0	0	0	-300000	1788254	
2024-05-23 19:49:56	609		32	18160	0	0	0	-300000	29171	936370	108	974138	32800	0	0	0	-300000	1788387	
2024-05-23 19:49:57	612		32	18157	0	0	0	-300000	29171	935894	48	974113	32789	0	0	0	-300000	1788786	
2024-05-23 19:49:58	629		32	18161	0	0	0	-300000	29171	935934	58	974113	32799	0	0	0	-300000	1788254	
2024-05-23 19:49:59	635		32	18160	0	0	0	-300000	29171	936238	-103	974094	32799	0	0	0	-300000	1788387	
2024-05-23 19:50:00	637		32	18159	0	0	0	-300000	29171	936086	108	974133	32798	0	0	0	-300000	1788520	
2024-05-23 19:50:01	637		32	18159	0	0	0	-300000	29171	936046	38	974085	32809	0	0	0	-300000	1788520	
2024-05-23 19:50:02	651		32	18163	0	0	0	-300000	29171	936234	-13	974066	32799	0	0	0	-300000	1787989	
2024-05-23 19:50:03	654		32	18161	0	0	0	-300000	29171	936174	138	974074	32821	0	0	0	-300000	1788254	
2024-05-23 19:50:04	661		32	18160	0	0	0	-300000	29171	936202	78	974121	32809	0	0	0	-300000	1788387	
2024-05-23 19:50:05	668		32	18159	0	0	0	-300000	29171	936286	68	974177	32809	0	0	0	-300000	1788520	
2024-05-23 19:50:06	674		32	18160	0	0	0	-300000	29171	935874	98	974165	32810	0	0	0	-300000	1788387	
2024-05-23 19:50:07	686		32	18157	0	0	0	-300000	29171	936026	-63	974157	32800	0	0	0	-300000	1788786	
2024-05-23 19:50:08	687		32	18160	0	0	0	-300000	29171	936286	28	974130	32800	0	0	0	-300000	1788387	
2024-05-23 19:50:09	700		32	18157	0	0	0	-300000	29171	936194	48	974165	32779	0	0	0	-300000	1788786	
2024-05-23 19:50:10	708		32	18159	0	0	0	-300000	29171	935974	8	974177	32799	0	0	0	-300000	1788520	
2024-05-23 19:50:11	716		32	18160	0	0	0	-300000	29171	936266	48	974138	32821	0	0	0	-300000	1788387	
2024-05-23 19:50:12	723		32	18157	0	0	0	-300000	29171	936170	-63	974113	32799	0	0	0	-300000	1788786	
2024-05-23 19:50:13	725		32	18158	0	0	0	-300000	29171	936010	-33	974121	32820	0	0	0	-300000	1788653	
2024-05-23 19:50:14	729		32	18162	0	0	0	-300000	29171	936022	68	974149	32809	0	0	0	-300000	1788121	
2024-05-23 19:50:15	734		32	18158	0	0	0	-300000	29171	935842	38	974085	32809	0	0	0	-300000	1788653	
2024-05-23 19:50:16	748		32	18160	0	0	0	-300000	29164	936206	18	974102	32800	0	0	0	-300000	1788468	
2024-05-23 19:50:17	747		32	18156	0	0	0	-300000	29171	936054	128	974050	32788	0	0	0	-300000	1788919	
2024-05-23 19:50:18	753		32	18161	0	0	0	-300000	29171	935946	78	974133	32819	0	0	0	-300000	1788254	
2024-05-23 19:50:19	766		32	18164	0	0	0	-300000	29171	936010	-33	974141	32799	0	0	0	-300000	1787856	
2024-05-23 19:50:20	772		32	18156	0	0	0	-300000	29171	936046	138	974066	32831	0	0	0	-300000	1788919	
2024-05-23 19:50:21	784		32	18160	0	0	0	-300000	29164	935934	78	974090	32811	0	0	0	-300000	1788468	
2024-05-23 19:50:22	792		32	18156	0	0	0	-300000	29171	935918	38	974113	32809	0	0	0	-300000	1788919	
2024-05-23 19:50:23	802		32	18156	0	0	0	-300000	29171	935834	38	974121	32799	0	0	0	-300000	1788919	
2024-05-23 19:50:24	812		32	18158	0	0	0	-300000	29171	935930	128	974038	32809	0	0	0	-300000	1788653	
2024-05-23 19:50:25	820		32	18155	0	0	0	-300000	29171	935734	118	974121	32809	0	0	0	-300000	1789051	
2024-05-23 19:50:26	828		32	18157	0	0	0	-300000	29171	935902	108	974085	32809	0	0	0	-300000	1788786	
2024-05-23 19:50:27	833		32	18159	0	0	0	-300000	29171	936202	128	974105	32809	0	0	0	-300000	1788520	
2024-05-23 19:50:28	837		32	18162	0	0	0	-300000	29164	935942	-13	974094	32809	0	0	0	-300000	1788203	
2024-05-23 19:50:29	850		32	18158	0	0	0	-300000	29171	936186	88	974094	32809	0	0	0	-300000	1788653	
2024-05-23 19:50:30	858		32	18159	0	0	0	-300000	29171	935922	108	974110	32821	0	0	0	-300000	1788520	
2024-05-23 19:50:31	867		32	18158	0	0	0	-300000	29171	936262	78	974094	32809	0	0	0	-300000	1788653	
2024-05-23 19:50:32	868		32	18156	0	0	0	-300000	29164	936094	-103	974121	32799	0	0	0	-300000	1789000	
2024-05-23 19:50:33	872		32	18159	0	0	0	-300000	29171	935886	-43	974130	32821	0	0	0	-300000	1788520	
2024-05-23 19:50:34	877		32	18161	0	0	0	-300000	29171	936058	-73	974102	32810	0	0	0	-300000	1788254	
2024-05-23 19:50:35	886		32	18156	0	0	0	-300000	29171	936066	-43	974130	32810	0	0	0	-300000	1788919	
2024-05-23 19:50:36	890		32	18156	0	0	0	-300000	29171	935994	-53	974113	32809	0	0	0	-300000	1788919	
2024-05-23 19:50:37	907		32	18156	0	0	0	-300000	29171	935978	58	974113	32820	0	0	0	-300000	1788919	
2024-05-23 19:50:38	914		32	18155	0	0	0	-300000	29171	936038	48	974169	32799	0	0	0	-300000	1789051	
2024-05-23 19:50:39	925		32	18161	0	0	0	-300000	29164	936018	78	974121	32799	0	0	0	-300000	1788336	
2024-05-23 19:50:40	951		32	18161	0	0	0	-300000	29171	936022	68	974121	32820	0	0	0	-300000	1788254	
2024-05-23 19:50:41	958		32	18158	0	0	0	-300000	29171	935834	48	974121	32789	0	0	0	-300000	1788653	
2024-05-23 19:50:42	951		32	18162	0	0	0	-300000	29171	935682	-23	974130	32810	0	0	0	-300000	1788121	
2024-05-23 19:50:43	951		32	18154	0	0	0	-300000	29171	935878	78	974121	32799	0	0	0	-300000	1789184	
2024-05-23 19:50:44	957		32	18157	0	0	0	-300000	29171	935930	128	974066	32809	0	0	0	-300000	1788786	
2024-05-23 19:50:45	962		32	18158	0	0	0	-300000	29171	935922	108	974130	32810	0	0	0	-300000	1788653	
2024-05-23 19:50:46	970		32	18158	0	0	0	-300000	29171	935834	38	974121	32799	0	0	0	-300000	1788653	
2024-05-23 19:50:47	978		32	18161	0	0	0	-300000	29171	935602	58	974085	32799	0	0	0	-300000	1788254	
2024-05-23 19:50:48	980		32	18159	0	0	0	-300000	29171	935398	-23	974085	32799	0	0	0	-300000	1788520	
2024-05-23 19:50:49	981		32	18159	0	0	0	-300000	29171	935482	78	974121	32799	0	0	0	-300000	1788520	
2024-05-23 19:50:50	993		32	18161	0	0	0	-300000	29171	935614	38	974077	32788	0	0	0	-300000	1788254	
2024-05-23 19:50:51	994		32	18159	0	0	0	-300000	29171	935838	-13	974082	32810	0	0	0	-300000	1788520	
2024-05-23 19:50:52	996		32	18158	0	0	0	-300000	29171	935998	58	974094	32799	0	0	0	-300000	1788653	
2024-05-23 19:50:54	006		32	18159	0	0	0	-300000	29171	936154	-43	974113	32789	0	0	0	-300000	1788520	
2024-05-23 19:50:55	006		32	18159	0	0	0	-300000	29164	936250	-2	974157	32800	0	0	0	-300000	1788601	
2024-05-23 19:50:56	007		32	18159	0	0	0	-300000	29164	935962	28	974066	32799	0	0	0	-300000	1788601	
2024-05-23 19:50:57	008		32	18159	0	0	0	-300000	29171	936026	68	974133	32809	0	0	0	-300000	1788520	
2024-05-23 19:50:58	013		32	18160	0	0	0	-300000	29171	935806	38	974149	32799	0	0	0	-300000	1788387	
2024-05-23 19:50:59	027		32	18155	0	0	0	-300000	29164	936018	-2	974094	32789	0	0	0	-300000	1789133	
2024-05-23 19:51:00	044		32	18159	0	0	0	-300000	29171	935674	28	974121	32789	0	0	0	-300000	1788520	
2024-05-23 19:51:01	042		32	18159	0	0	0	-300000	29164	935902	-33	974102	32800	0	0	0	-300000	1788601	
2024-05-23 19:51:02	052		32	18158	0	0	0	-300000	29164	935814	18	974130	32800	0	0	0	-300000	1788734	
2024-05-23 19:51:03	061		32	18160	0	0	0	-300000	29171	935838	-73	974058	32820	0	0	0	-300000	1788387	
2024-05-23 19:51:04	069		32	18159	0	0	0	-300000	29164	935786	-43	974177	32820	0	0	0	-300000	1788601	
2024-05-23 19:51:05	072		32	18160	0	0	0	-300000	29171	935918	-43	974113	32799	0	0	0	-300000	1788387	
2024-05-23 19:51:06	075		32	18157	0	0	0	-300000	29171	935834	38	974105	32798	0	0	0	-300000	1788786	
2024-05-23 19:51:07	084		32	18162	0	0	0	-300000	29164	935942	158	974130	32810	0	0	0	-300000	1788203	
2024-05-23 19:51:08	092		32	18159	0	0	0	-300000	29164	935970	-13	974149	32809	0	0	0	-300000	1788601	
2024-05-23 19:51:09	099		32	18163	0	0	0	-300000	29164	936022	78	974077	32798	0	0	0	-300000	1788070	
2024-05-23 19:51:10	099		32	18159	0	0	0	-300000	29164	935966	-2	974094	32799	0	0	0	-300000	1788601	
2024-05-23 19:51:11	100		32	18159	0	0	0	-300000	29164	935770	-13	974066	32820	0	0	0	-300000	1788601	
2024-05-23 19:51:12	113		32	18159	0	0	0	-300000	29171	936018	-43	974196	32799	0	0	0	-300000	1788520	
2024-05-23 19:51:13	120		32	18155	0	0	0	-300000	29164	935782	-23	974094	32809	0	0	0	-300000	1789133	
2024-05-23 19:51:14	124		32	18159	0	0	0	-300000	29164	935714	18	974121	32809	0	0	0	-300000	1788601	
2024-05-23 19:51:15	134		32	18156	0	0	0	-300000	29164	935946	128	974121	32799	0	0	0	-300000	1789000	
2024-05-23 19:51:16	135		32	18157	0	0	0	-300000	29164	935658	28	974169	32820	0	0	0	-300000	1788867	
2024-05-23 19:51:17	135		32	18159	0	0	0	-300000	29171	935782	68	974149	32809	0	0	0	-300000	1788520	
2024-05-23 19:51:18	146		32	18160	0	0	0	-300000	29164	935758	78	974130	32800	0	0	0	-300000	1788468	
2024-05-23 19:51:19	149		32	18157	0	0	0	-300000	29164	935818	28	974121	32809	0	0	0	-300000	1788867	
2024-05-23 19:51:20	153		32	18159	0	0	0	-300000	29164	935898	88	974141	32799	0	0	0	-300000	1788601	
2024-05-23 19:51:21	160		32	18159	0	0	0	-300000	29164	935626	98	974141	32809	0	0	0	-300000	1788601	
2024-05-23 19:51:22	163		32	18159	0	0	0	-300000	29164	935710	-103	974169	32809	0	0	0	-300000	1788601	
2024-05-23 19:51:23	171		32	18156	0	0	0	-300000	29164	935754	88	974113	32789	0	0	0	-300000	1789000	
2024-05-23 19:51:24	180		32	18161	0	0	0	-300000	29164	935826	118	974113	32809	0	0	0	-300000	1788336	
2024-05-23 19:51:25	184		32	18162	0	0	0	-300000	29164	935690	-2	974177	32799	0	0	0	-300000	1788203	
2024-05-23 19:51:26	192		32	18163	0	0	0	-300000	29164	935866	18	974130	32800	0	0	0	-300000	1788070	
2024-05-23 19:51:27	202		32	18159	0	0	0	-300000	29164	935822	58	974193	32790	0	0	0	-300000	1788601	
2024-05-23 19:51:28	206		32	18161	0	0	0	-300000	29164	935962	8	974066	32799	0	0	0	-300000	1788336	
2024-05-23 19:51:29	209		32	18159	0	0	0	-300000	29164	935678	38	974141	32809	0	0	0	-300000	1788601	
2024-05-23 19:51:30	212		32	18164	0	0	0	-300000	29164	935810	58	974169	32809	0	0	0	-300000	1787937	
2024-05-23 19:51:31	223		32	18162	0	0	0	-300000	29164	935958	78	974149	32809	0	0	0	-300000	1788203	
2024-05-23 19:51:32	235		32	18158	0	0	0	-300000	29164	936026	128	974121	32799	0	0	0	-300000	1788734	
2024-05-23 19:51:33	241		32	18161	0	0	0	-300000	29164	935914	18	974113	32799	0	0	0	-300000	1788336	
2024-05-23 19:51:34	242		32	18159	0	0	0	-300000	29164	935778	38	974121	32799	0	0	0	-300000	1788601	
2024-05-23 19:51:35	244		32	18162	0	0	0	-300000	29164	935546	18	974105	32788	0	0	0	-300000	1788203	
2024-05-23 19:51:36	255		32	18158	0	0	0	-300000	29164	935774	28	974113	32809	0	0	0	-300000	1788734	
2024-05-23 19:51:37	268		32	18158	0	0	0	-300000	29164	935818	108	974161	32809	0	0	0	-300000	1788734	
2024-05-23 19:51:38	276		32	18158	0	0	0	-300000	29164	935694	-13	974185	32800	0	0	0	-300000	1788734	
2024-05-23 19:51:39	278		32	18157	0	0	0	-300000	29164	935950	98	974113	32820	0	0	0	-300000	1788867	
2024-05-23 19:51:40	281		32	18157	0	0	0	-300000	29164	935786	78	974141	32809	0	0	0	-300000	1788867	
2024-05-23 19:51:41	282		32	18158	0	0	0	-300000	29171	935718	-93	974113	32809	0	0	0	-300000	1788653	
2024-05-23 19:51:42	294		32	18157	0	0	0	-300000	29164	935762	-83	974157	32800	0	0	0	-300000	1788867	
