#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	pH2rov
#Comment	pK8_AF_mit_Cu_Netz_ab_94_in_rovinj
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1577960	2250	26798	2000	45892	11260	27085	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	834240408	831240408	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1915897968	939554415	0	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471258724	-287415550	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-05-22 01:59:32			0	33461	0	0	0	20410	19000	151289	27457	980246	39847	107473	0	0	8097	772904	0	0
2024-05-22 02:00:32			0	33500	0	0	0	20405	19010	151209	27490	980245	39849	107471	0	0	8099	770904	0	0
2024-05-22 02:01:32			0	33496	0	0	0	20410	19010	151061	27069	980263	39859	107473	0	0	8099	771105	0	0
2024-05-22 02:02:32			0	33493	0	0	0	20420	19000	151025	27026	980254	39848	107477	0	0	8098	771297	0	0
2024-05-22 02:03:32			0	33521	0	0	0	20428	19010	150973	27256	980298	39860	107480	0	0	8100	769852	0	0
2024-05-22 02:04:32			0	33532	0	0	0	20415	19010	150889	26812	980263	39859	107475	0	0	8101	769301	0	0
2024-05-22 02:05:32			0	33546	0	0	0	20410	19010	150833	27098	980263	39848	107473	0	0	8102	768601	0	0
2024-05-22 02:06:32			0	33573	0	0	0	20412	19010	150697	27313	980245	39860	107474	0	0	8103	767252	0	0
2024-05-22 02:07:32			0	33555	0	0	0	20410	19010	150745	27507	980263	39848	107473	0	0	8102	768151	0	0
2024-05-22 02:08:32			0	33574	0	0	0	20410	19000	150589	27100	980246	39847	107473	0	0	8103	767244	0	0
2024-05-22 02:09:32			0	33575	0	0	0	20405	19010	150606	27071	980236	39848	107471	0	0	8104	767152	0	0
2024-05-22 02:10:32			0	33617	0	0	0	20412	19020	150650	27291	980253	39860	107474	0	0	8106	765015	0	0
2024-05-22 02:11:32			0	33598	0	0	0	20428	19010	150522	27190	980218	39860	107480	0	0	8105	766004	0	0
2024-05-22 02:12:32			0	33623	0	0	0	20410	19020	150530	27173	980332	39849	107473	0	0	8106	764716	0	0
2024-05-22 02:13:32			0	33608	0	0	0	20423	19010	150390	26868	980245	39860	107478	0	0	8105	765506	0	0
2024-05-22 02:14:32			0	33643	0	0	0	20420	19000	150382	27220	980281	39859	107477	0	0	8107	763805	0	0
2024-05-22 02:15:32			0	33658	0	0	0	20420	19010	150426	27289	980236	39848	107477	0	0	8108	763017	0	0
2024-05-22 02:16:32			0	33616	0	0	0	20423	19010	150410	27097	980245	39838	107478	0	0	8106	765107	0	0
2024-05-22 02:17:32			0	33639	0	0	0	20410	19010	150378	27274	980271	39860	107473	0	0	8107	763962	0	0
2024-05-22 02:18:32			0	33641	0	0	0	20423	19010	150274	27064	980245	39849	107478	0	0	8107	763862	0	0
2024-05-22 02:19:32			0	33643	0	0	0	20425	19020	150362	27088	980306	39871	107479	0	0	8107	763721	0	0
2024-05-22 02:20:32			0	33636	0	0	0	20410	19010	150350	27067	980298	39849	107473	0	0	8107	764111	0	0
2024-05-22 02:21:32			0	33641	0	0	0	20415	19010	150386	26991	980271	39860	107475	0	0	8107	763862	0	0
2024-05-22 02:22:32			0	33652	0	0	0	20423	19010	150338	27218	980263	39859	107478	0	0	8108	763315	0	0
2024-05-22 02:23:32			0	33640	0	0	0	20425	19010	150314	26930	980324	39849	107479	0	0	8107	763912	0	0
2024-05-22 02:24:32			0	33635	0	0	0	20420	19010	150370	27074	980298	39849	107477	0	0	8107	764161	0	0
2024-05-22 02:25:32			0	33636	0	0	0	20425	19010	150266	27324	980271	39871	107479	0	0	8107	764111	0	0
2024-05-22 02:26:32			0	33655	0	0	0	20410	19020	150366	27057	980279	39860	107473	0	0	8108	763124	0	0
2024-05-22 02:27:32			0	33664	0	0	0	20425	19020	150246	27215	980279	39871	107479	0	0	8108	762677	0	0
2024-05-22 02:28:32			0	33661	0	0	0	20407	19020	150198	27180	980306	39849	107472	0	0	8109	762826	0	0
2024-05-22 02:29:32			0	33651	0	0	0	20415	19010	150234	27197	980271	39838	107475	0	0	8108	763365	0	0
2024-05-22 02:30:32			0	33636	0	0	0	20410	19020	150218	27293	980253	39860	107473	0	0	8107	764069	0	0
2024-05-22 02:31:32			0	33657	0	0	0	20412	19010	150358	27131	980245	39860	107474	0	0	8108	763066	0	0
2024-05-22 02:32:32			0	33651	0	0	0	20418	19010	150226	27163	980236	39837	107476	0	0	8108	763365	0	0
2024-05-22 02:33:32			0	33661	0	0	0	20418	19020	150186	27020	980253	39849	107476	0	0	8108	762826	0	0
2024-05-22 02:34:32			0	33671	0	0	0	20412	19010	150166	27069	980324	39860	107474	0	0	8109	762371	0	0
2024-05-22 02:35:32			0	33686	0	0	0	20428	19010	150074	27206	980289	39848	107480	0	0	8110	761626	0	0
2024-05-22 02:36:32			0	33668	0	0	0	20415	19010	150150	27118	980263	39859	107475	0	0	8109	762520	0	0
2024-05-22 02:37:32			0	33687	0	0	0	20423	19010	150050	27164	980263	39837	107478	0	0	8110	761576	0	0
2024-05-22 02:38:32			0	33687	0	0	0	20420	19010	150110	27339	980245	39849	107477	0	0	8110	761576	0	0
2024-05-22 02:39:32			0	33700	0	0	0	20418	19010	150118	26889	980245	39849	107476	0	0	8111	760931	0	0
2024-05-22 02:40:32			0	33711	0	0	0	20423	19010	150054	27209	980263	39859	107478	0	0	8111	760386	0	0
2024-05-22 02:41:32			0	33711	0	0	0	20415	19010	150026	27434	980271	39849	107475	0	0	8111	760386	0	0
2024-05-22 02:42:32			0	33725	0	0	0	20431	19010	150062	27291	980271	39849	107481	0	0	8112	759692	0	0
2024-05-22 02:43:32			0	33726	0	0	0	20412	19010	149930	27319	980324	39838	107474	0	0	8112	759642	0	0
2024-05-22 02:44:32			0	33724	0	0	0	20412	19010	149958	27137	980289	39859	107474	0	0	8112	759742	0	0
2024-05-22 02:45:32			0	33740	0	0	0	20407	19020	149898	27336	980279	39860	107472	0	0	8113	758907	0	0
2024-05-22 02:46:32			0	33752	0	0	0	20415	19010	149846	26922	980298	39860	107475	0	0	8114	758355	0	0
2024-05-22 02:47:32			0	33747	0	0	0	20405	19010	149766	27222	980298	39881	107471	0	0	8114	758603	0	0
2024-05-22 02:48:32			0	33752	0	0	0	20402	19020	149830	27239	980226	39849	107470	0	0	8114	758314	0	0
2024-05-22 02:49:32			0	33785	0	0	0	20397	19010	149726	27400	980218	39860	107468	0	0	8116	756724	0	0
2024-05-22 02:50:32			0	33760	0	0	0	20399	19000	149786	27301	980281	39848	107469	0	0	8114	758001	0	0
2024-05-22 02:51:32			0	33791	0	0	0	20397	19010	149714	26960	980316	39837	107468	0	0	8116	756428	0	0
2024-05-22 02:52:32			0	33798	0	0	0	20392	19010	149670	27066	980210	39859	107466	0	0	8117	756083	0	0
2024-05-22 02:53:32			0	33808	0	0	0	20399	19020	149670	26955	980332	39860	107469	0	0	8117	755548	0	0
2024-05-22 02:54:32			0	33804	0	0	0	20386	19000	149698	27360	980193	39858	107464	0	0	8117	755828	0	0
2024-05-22 02:55:32			0	33795	0	0	0	20394	19010	149686	27020	980218	39849	107467	0	0	8117	756231	0	0
2024-05-22 02:56:32			0	33834	0	0	0	20394	19000	149546	27102	980228	39870	107467	0	0	8119	754349	0	0
2024-05-22 02:57:32			0	33819	0	0	0	20389	19000	149638	27076	980201	39848	107465	0	0	8118	755088	0	0
2024-05-22 02:58:32			0	33832	0	0	0	20392	19000	149626	27332	980201	39848	107466	0	0	8119	754447	0	0
2024-05-22 02:59:32			0	33834	0	0	0	20381	18980	149506	27026	980142	39857	107462	0	0	8119	754432	0	0
2024-05-22 03:00:32			0	33838	0	0	0	20381	18990	149510	26927	980158	39858	107462	0	0	8119	754193	0	0
2024-05-22 03:01:32			0	33848	0	0	0	20384	18990	149430	27364	980124	39857	107463	0	0	8120	753701	0	0
2024-05-22 03:02:32			0	33835	0	0	0	20386	18990	149442	27137	980132	39847	107464	0	0	8119	754341	0	0
2024-05-22 03:03:32			0	33850	0	0	0	20384	19000	149518	27144	980193	39869	107463	0	0	8120	753561	0	0
2024-05-22 03:04:32			0	33854	0	0	0	20381	18990	149538	27327	980150	39868	107462	0	0	8120	753406	0	0
2024-05-22 03:05:32			0	33856	0	0	0	20381	18980	149386	27003	980133	39845	107462	0	0	8120	753348	0	0
2024-05-22 03:06:32			0	33878	0	0	0	20376	18980	149374	27208	980168	39868	107460	0	0	8122	752267	0	0
2024-05-22 03:07:32			0	33875	0	0	0	20381	18990	149322	27176	980177	39846	107462	0	0	8121	752373	0	0
2024-05-22 03:08:32			0	33870	0	0	0	20371	18990	149302	27281	980203	39868	107458	0	0	8121	752619	0	0
2024-05-22 03:09:32			0	33877	0	0	0	20376	18990	149270	27429	980150	39846	107460	0	0	8121	752274	0	0
2024-05-22 03:10:32			0	33875	0	0	0	20384	18990	149358	27265	980150	39857	107463	0	0	8121	752373	0	0
2024-05-22 03:11:32			0	33876	0	0	0	20376	18980	149338	27059	980115	39857	107460	0	0	8121	752365	0	0
2024-05-22 03:12:32			0	33887	0	0	0	20381	18980	149274	27322	980160	39856	107462	0	0	8122	751824	0	0
2024-05-22 03:13:32			0	33896	0	0	0	20379	18980	149246	27526	980115	39846	107461	0	0	8122	751382	0	0
2024-05-22 03:14:32			0	33908	0	0	0	20399	18980	149306	27272	980186	39868	107469	0	0	8123	750793	0	0
2024-05-22 03:15:32			0	33898	0	0	0	20389	18980	149238	27440	980115	39868	107465	0	0	8122	751284	0	0
2024-05-22 03:16:32			0	33911	0	0	0	20397	18980	149198	27149	980195	39857	107468	0	0	8123	750646	0	0
2024-05-22 03:17:32			0	33935	0	0	0	20399	18990	149114	26941	980203	39846	107469	0	0	8124	749428	0	0
2024-05-22 03:18:32			0	33955	0	0	0	20394	19000	149082	27319	980246	39869	107467	0	0	8126	748407	0	0
2024-05-22 03:19:32			0	33974	0	0	0	20402	18990	149038	27003	980230	39857	107470	0	0	8127	747519	0	0
2024-05-22 03:20:32			0	33977	0	0	0	20407	18990	148930	27345	980256	39846	107472	0	0	8127	747372	0	0
2024-05-22 03:21:32			0	33994	0	0	0	20418	18990	148854	27201	980230	39846	107476	0	0	8128	746541	0	0
2024-05-22 03:22:32			0	34013	0	0	0	20438	18990	148718	27272	980264	39869	107484	0	0	8128	745613	0	0
2024-05-22 03:23:32			0	34038	0	0	0	20436	19010	148718	27322	980263	39848	107483	0	0	8130	744312	0	0
2024-05-22 03:24:32			0	34046	0	0	0	20428	19000	148634	27459	980273	39858	107480	0	0	8130	743963	0	0
2024-05-22 03:25:32			0	34085	0	0	0	20428	19000	148498	27182	980220	39869	107480	0	0	8133	742065	0	0
2024-05-22 03:26:32			0	34089	0	0	0	20433	19010	148518	27578	980289	39859	107482	0	0	8133	741830	0	0
2024-05-22 03:27:32			0	34096	0	0	0	20436	19010	148458	27059	980351	39871	107483	0	0	8133	741490	0	0
2024-05-22 03:28:32			0	34101	0	0	0	20441	19000	148422	27256	980307	39870	107485	0	0	8133	741287	0	0
2024-05-22 03:29:32			0	34127	0	0	0	20454	19010	148230	27085	980377	39849	107490	0	0	8135	739984	0	0
2024-05-22 03:30:32			0	34151	0	0	0	20446	19010	148234	27306	980351	39849	107487	0	0	8136	738821	0	0
2024-05-22 03:31:32			0	34145	0	0	0	20457	19020	148186	27339	980385	39860	107491	0	0	8136	739071	0	0
2024-05-22 03:32:32			0	34153	0	0	0	20451	19010	148058	27088	980377	39849	107489	0	0	8136	738724	0	0
2024-05-22 03:33:32			0	34177	0	0	0	20459	19020	148162	27232	980412	39860	107492	0	0	8137	737521	0	0
2024-05-22 03:34:32			0	34177	0	0	0	20459	19030	148010	27123	980455	39873	107492	0	0	8137	737481	0	0
2024-05-22 03:35:32			0	34196	0	0	0	20454	19030	147994	27280	980410	39873	107490	0	0	8139	736562	0	0
2024-05-22 03:36:32			0	34188	0	0	0	20459	19030	147898	27140	980429	39862	107492	0	0	8138	736949	0	0
2024-05-22 03:37:32			0	34196	0	0	0	20457	19040	147934	27352	980427	39874	107491	0	0	8139	736522	0	0
2024-05-22 03:38:32			0	34207	0	0	0	20467	19030	147910	27441	980463	39862	107495	0	0	8139	736030	0	0
2024-05-22 03:39:32			0	34223	0	0	0	20454	19050	147942	27149	980515	39885	107490	0	0	8140	735177	0	0
2024-05-22 03:40:32			0	34214	0	0	0	20451	19030	148054	27409	980437	39862	107489	0	0	8140	735692	0	0
2024-05-22 03:41:32			0	34221	0	0	0	20470	19050	147938	27298	980488	39863	107496	0	0	8140	735274	0	0
2024-05-22 03:42:32			0	34229	0	0	0	20470	19060	147882	26922	980505	39852	107496	0	0	8140	734847	0	0
2024-05-22 03:43:32			0	34230	0	0	0	20462	19050	147890	27310	980488	39863	107493	0	0	8141	734839	0	0
2024-05-22 03:44:32			0	34246	0	0	0	20467	19050	147822	27367	980497	39863	107495	0	0	8141	734068	0	0
2024-05-22 03:45:32			0	34246	0	0	0	20472	19050	147810	27253	980470	39875	107497	0	0	8141	734068	0	0
2024-05-22 03:46:32			0	34254	0	0	0	20467	19060	147726	27268	980513	39864	107495	0	0	8142	733642	0	0
2024-05-22 03:47:32			0	34263	0	0	0	20477	19060	147710	27256	980505	39875	107499	0	0	8142	733208	0	0
2024-05-22 03:48:32			0	34267	0	0	0	20477	19060	147762	27157	980513	39875	107499	0	0	8142	733016	0	0
2024-05-22 03:49:32			0	34263	0	0	0	20477	19060	147774	27305	980540	39864	107499	0	0	8142	733208	0	0
2024-05-22 03:50:32			0	34257	0	0	0	20480	19070	147774	27272	980548	39865	107500	0	0	8142	733457	0	0
2024-05-22 03:51:32			0	34280	0	0	0	20477	19060	147674	26920	980566	39864	107499	0	0	8143	732390	0	0
2024-05-22 03:52:32			0	34275	0	0	0	20472	19060	147662	27067	980540	39853	107497	0	0	8143	732630	0	0
2024-05-22 03:53:32			0	34283	0	0	0	20477	19070	147670	27242	980495	39854	107499	0	0	8143	732205	0	0
2024-05-22 03:54:32			0	34295	0	0	0	20485	19070	147634	27227	980575	39875	107502	0	0	8144	731628	0	0
2024-05-22 03:55:32			0	34288	0	0	0	20483	19070	147558	27001	980583	39865	107501	0	0	8144	731965	0	0
2024-05-22 03:56:32			0	34294	0	0	0	20488	19080	147602	27029	980591	39886	107503	0	0	8144	731636	0	0
2024-05-22 03:57:32			0	34299	0	0	0	20480	19080	147610	27421	980573	39876	107500	0	0	8144	731396	0	0
2024-05-22 03:58:32			0	34316	0	0	0	20480	19070	147582	27163	980548	39865	107500	0	0	8145	730619	0	0
2024-05-22 03:59:32			0	34292	0	0	0	20477	19080	147618	27291	980591	39865	107499	0	0	8144	731732	0	0
2024-05-22 04:00:32			0	34307	0	0	0	20483	19080	147478	27450	980565	39875	107501	0	0	8145	731011	0	0
2024-05-22 04:01:32			0	34306	0	0	0	20498	19070	147490	27251	980556	39865	107507	0	0	8144	731099	0	0
2024-05-22 04:02:32			0	34320	0	0	0	20475	19070	147502	27355	980530	39865	107498	0	0	8146	730427	0	0
2024-05-22 04:03:32			0	34327	0	0	0	20493	19080	147410	27367	980591	39865	107505	0	0	8146	730051	0	0
2024-05-22 04:04:32			0	34338	0	0	0	20496	19080	147402	27348	980697	39875	107506	0	0	8146	729523	0	0
2024-05-22 04:05:32			0	34349	0	0	0	20501	19080	147479	27433	980644	39875	107508	0	0	8147	728995	0	0
2024-05-22 04:06:32			0	34358	0	0	0	20501	19080	147402	26984	980626	39876	107508	0	0	8147	728564	0	0
2024-05-22 04:07:32			0	34341	0	0	0	20501	19090	147426	26987	980634	39867	107508	0	0	8146	729339	0	0
2024-05-22 04:08:32			0	34357	0	0	0	20496	19080	147319	27390	980644	39875	107506	0	0	8147	728612	0	0
2024-05-22 04:09:32			0	34333	0	0	0	20496	19090	147270	27060	980581	39867	107506	0	0	8146	729723	0	0
2024-05-22 04:10:32			0	34352	0	0	0	20496	19090	147291	26970	980714	39867	107506	0	0	8147	728811	0	0
2024-05-22 04:11:32			0	34358	0	0	0	20485	19090	147283	27168	980634	39856	107502	0	0	8148	728524	0	0
2024-05-22 04:12:32			0	34369	0	0	0	20496	19100	147291	27066	980651	39878	107506	0	0	8148	727957	0	0
2024-05-22 04:13:32			0	34354	0	0	0	20493	19090	147351	26847	980687	39877	107505	0	0	8147	728715	0	0
2024-05-22 04:14:32			0	34363	0	0	0	20498	19090	147275	27086	980661	39856	107507	0	0	8148	728284	0	0
2024-05-22 04:15:32			0	34364	0	0	0	20488	19090	147271	27216	980634	39877	107503	0	0	8148	728236	0	0
2024-05-22 04:16:32			0	34362	0	0	0	20490	19100	147231	27345	980643	39878	107504	0	0	8148	728292	0	0
2024-05-22 04:17:32			0	34369	0	0	0	20501	19090	147231	27112	980634	39877	107508	0	0	8148	727997	0	0
2024-05-22 04:18:32			0	34358	0	0	0	20485	19100	147279	27357	980669	39868	107502	0	0	8148	728484	0	0
2024-05-22 04:19:32			0	34374	0	0	0	20503	19080	147279	27142	980600	39876	107509	0	0	8148	727797	0	0
2024-05-22 04:20:32			0	34371	0	0	0	20498	19100	147275	27147	980643	39868	107507	0	0	8148	727861	0	0
2024-05-22 04:21:32			0	34372	0	0	0	20493	19090	147207	27419	980608	39877	107505	0	0	8148	727853	0	0
2024-05-22 04:22:32			0	34348	0	0	0	20496	19100	147270	27057	980722	39868	107506	0	0	8147	728963	0	0
2024-05-22 04:23:32			0	34356	0	0	0	20490	19100	147343	27369	980704	39857	107504	0	0	8147	728580	0	0
2024-05-22 04:24:32			0	34368	0	0	0	20498	19100	147251	27097	980678	39868	107507	0	0	8148	728005	0	0
2024-05-22 04:25:32			0	34356	0	0	0	20483	19090	147423	27279	980634	39877	107501	0	0	8148	728620	0	0
2024-05-22 04:26:32			0	34341	0	0	0	20503	19100	147250	27364	980651	39845	107509	0	0	8146	729299	0	0
2024-05-22 04:27:32			0	34352	0	0	0	20493	19100	147347	27013	980616	39868	107505	0	0	8147	728771	0	0
2024-05-22 04:28:32			0	34315	0	0	0	20480	19100	147430	27078	980643	39889	107500	0	0	8145	730547	0	0
2024-05-22 04:29:32			0	34329	0	0	0	20490	19100	147422	27220	980616	39878	107504	0	0	8146	729875	0	0
2024-05-22 04:30:32			0	34343	0	0	0	20493	19080	147486	27142	980653	39844	107505	0	0	8147	729283	0	0
2024-05-22 04:31:32			0	34311	0	0	0	20483	19090	147482	27390	980634	39877	107501	0	0	8145	730779	0	0
2024-05-22 04:32:32			0	34301	0	0	0	20472	19090	147594	26942	980634	39877	107497	0	0	8145	731259	0	0
2024-05-22 04:33:32			0	34272	0	0	0	20454	19090	147690	27547	980581	39877	107490	0	0	8143	732654	0	0
2024-05-22 04:34:32			0	34243	0	0	0	20462	19080	147742	27124	980591	39854	107493	0	0	8141	734091	0	0
2024-05-22 04:35:32			0	34241	0	0	0	20472	19080	147874	27201	980600	39866	107497	0	0	8141	734188	0	0
2024-05-22 04:36:32			0	34243	0	0	0	20454	19080	147914	27324	980538	39875	107490	0	0	8142	734091	0	0
2024-05-22 04:37:32			0	34225	0	0	0	20467	19080	147978	27248	980591	39865	107495	0	0	8140	734960	0	0
2024-05-22 04:38:32			0	34224	0	0	0	20444	19080	148002	26934	980618	39875	107486	0	0	8141	735008	0	0
2024-05-22 04:39:32			0	34205	0	0	0	20457	19070	148042	26831	980522	39865	107491	0	0	8139	735965	0	0
2024-05-22 04:40:32			0	34193	0	0	0	20459	19060	148174	26805	980513	39875	107492	0	0	8139	736586	0	0
2024-05-22 04:41:32			0	34162	0	0	0	20436	19060	148198	27057	980460	39864	107483	0	0	8137	738085	0	0
2024-05-22 04:42:32			0	34179	0	0	0	20457	19060	148302	27303	980513	39853	107491	0	0	8138	737263	0	0
2024-05-22 04:43:32			0	34170	0	0	0	20438	19060	148250	27197	980487	39875	107484	0	0	8138	737698	0	0
2024-05-22 04:44:32			0	34166	0	0	0	20444	19060	148194	27246	980487	39853	107486	0	0	8137	737892	0	0
2024-05-22 04:45:32			0	34181	0	0	0	20444	19060	148202	27360	980505	39863	107486	0	0	8138	737166	0	0
2024-05-22 04:46:32			0	34175	0	0	0	20457	19060	148122	27429	980478	39863	107491	0	0	8138	737456	0	0
2024-05-22 04:47:32			0	34194	0	0	0	20470	19060	148078	27007	980566	39864	107496	0	0	8138	736537	0	0
2024-05-22 04:48:32			0	34235	0	0	0	20475	19060	148074	27124	980593	39875	107498	0	0	8141	734558	0	0
2024-05-22 04:49:32			0	34236	0	0	0	20477	19060	148002	27289	980558	39875	107499	0	0	8141	734509	0	0
2024-05-22 04:50:32			0	34238	0	0	0	20470	19060	148014	27256	980593	39853	107496	0	0	8141	734413	0	0
2024-05-22 04:51:32			0	34266	0	0	0	20477	19060	147902	27140	980566	39875	107499	0	0	8142	733064	0	0
2024-05-22 04:52:32			0	34269	0	0	0	20475	19070	147866	27086	980583	39875	107498	0	0	8143	732879	0	0
2024-05-22 04:53:32			0	34258	0	0	0	20475	19070	147790	27291	980575	39865	107498	0	0	8142	733409	0	0
2024-05-22 04:54:32			0	34278	0	0	0	20477	19070	147794	27010	980609	39875	107499	0	0	8143	732446	0	0
2024-05-22 04:55:32			0	34270	0	0	0	20477	19070	147834	27045	980530	39865	107499	0	0	8143	732831	0	0
2024-05-22 04:56:32			0	34255	0	0	0	20470	19070	147842	27012	980609	39865	107496	0	0	8142	733553	0	0
2024-05-22 04:57:32			0	34257	0	0	0	20457	19060	147882	27272	980593	39875	107491	0	0	8142	733497	0	0
2024-05-22 04:58:32			0	34261	0	0	0	20470	19070	147874	26979	980556	39854	107496	0	0	8142	733264	0	0
2024-05-22 04:59:32			0	34268	0	0	0	20467	19070	147818	27083	980556	39865	107495	0	0	8143	732927	0	0
2024-05-22 05:00:32			0	34251	0	0	0	20464	19070	147922	27308	980601	39865	107494	0	0	8142	733746	0	0
2024-05-22 05:01:32			0	34235	0	0	0	20477	19060	147850	27244	980593	39864	107499	0	0	8141	734558	0	0
2024-05-22 05:02:32			0	34254	0	0	0	20470	19070	147970	27388	980575	39865	107496	0	0	8142	733601	0	0
2024-05-22 05:03:32			0	34255	0	0	0	20467	19070	147842	27246	980583	39854	107495	0	0	8142	733553	0	0
2024-05-22 05:04:32			0	34244	0	0	0	20467	19060	147910	27289	980513	39864	107495	0	0	8141	734124	0	0
2024-05-22 05:05:32			0	34275	0	0	0	20470	19070	147862	27516	980575	39875	107496	0	0	8143	732590	0	0
2024-05-22 05:06:32			0	34269	0	0	0	20485	19070	147758	27189	980583	39854	107502	0	0	8142	732879	0	0
2024-05-22 05:07:32			0	34281	0	0	0	20490	19070	147738	27294	980601	39875	107504	0	0	8143	732301	0	0
2024-05-22 05:08:32			0	34287	0	0	0	20470	19060	147654	27199	980619	39864	107496	0	0	8144	732053	0	0
2024-05-22 05:09:32			0	34307	0	0	0	20480	19080	147718	27059	980618	39865	107500	0	0	8145	731011	0	0
2024-05-22 05:10:32			0	34315	0	0	0	20477	19070	147638	27137	980609	39875	107499	0	0	8145	730667	0	0
2024-05-22 05:11:32			0	34320	0	0	0	20483	19070	147658	27093	980662	39854	107501	0	0	8145	730427	0	0
2024-05-22 05:12:32			0	34330	0	0	0	20485	19080	147626	27097	980724	39875	107502	0	0	8146	729906	0	0
2024-05-22 05:13:32			0	34328	0	0	0	20480	19080	147578	27293	980591	39875	107500	0	0	8146	730003	0	0
2024-05-22 05:14:32			0	34331	0	0	0	20488	19080	147658	27367	980618	39865	107503	0	0	8146	729858	0	0
2024-05-22 05:15:32			0	34346	0	0	0	20496	19080	147482	26949	980644	39865	107506	0	0	8147	729139	0	0
2024-05-22 05:16:32			0	34335	0	0	0	20488	19070	147418	27275	980609	39886	107503	0	0	8146	729707	0	0
2024-05-22 05:17:32			0	34394	0	0	0	20496	19080	147375	27351	980679	39887	107506	0	0	8149	726840	0	0
2024-05-22 05:18:32			0	34373	0	0	0	20498	19090	147467	27164	980687	39856	107507	0	0	8148	727805	0	0
2024-05-22 05:19:32			0	34393	0	0	0	20509	19080	147339	27187	980600	39866	107511	0	0	8149	726888	0	0
