#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	PH2ROV2
#Comment	pK8_AF_mit_CU_Netz_alte_Kappe_frisch_kalibriert_in_pH2_und_pH11
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1317933	2225	29830	2000	55888	11322	29816	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	1059240709	1065240709	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1379027024	3298895	553648128	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471265734	199895871	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-08-30 14:07:47			0	38002	0	0	0	29579	28230	153463	27152	1080982	47018	111003	0	0	8110	540048	0	0
2024-08-30 14:08:47			0	38018	0	0	0	29620	28220	153395	27098	1080964	47006	111019	0	0	8110	539467	0	0
2024-08-30 14:09:47			0	38021	0	0	0	29631	28220	153503	27119	1080964	47028	111023	0	0	8110	539353	0	0
2024-08-30 14:10:47			0	38016	0	0	0	29644	28220	153431	26991	1080982	47028	111028	0	0	8110	539544	0	0
2024-08-30 14:11:47			0	38017	0	0	0	29662	28230	153523	27102	1081081	47041	111035	0	0	8110	539475	0	0
2024-08-30 14:12:47			0	37999	0	0	0	29659	28230	153595	27185	1081135	47029	111034	0	0	8109	540163	0	0
2024-08-30 14:13:47			0	38023	0	0	0	29667	28240	153503	26741	1081162	47042	111037	0	0	8110	539214	0	0
2024-08-30 14:14:47			0	38014	0	0	0	29680	28240	153539	27133	1081216	47042	111042	0	0	8109	539558	0	0
2024-08-30 14:15:47			0	37990	0	0	0	29680	28240	153479	26719	1081162	47042	111042	0	0	8108	540476	0	0
2024-08-30 14:16:47			0	38013	0	0	0	29701	28260	153583	27213	1081279	47044	111050	0	0	8109	539534	0	0
2024-08-30 14:17:47			0	38008	0	0	0	29706	28260	153523	27074	1081243	47043	111052	0	0	8108	539725	0	0
2024-08-30 14:18:47			0	38006	0	0	0	29714	28270	153527	27076	1081325	47044	111055	0	0	8108	539770	0	0
2024-08-30 14:19:47			0	38017	0	0	0	29727	28280	153571	26859	1081307	47045	111060	0	0	8109	539319	0	0
2024-08-30 14:20:47			0	37989	0	0	0	29729	28270	153551	27131	1081379	47055	111061	0	0	8107	540421	0	0
2024-08-30 14:21:47			0	38006	0	0	0	29745	28280	153571	27003	1081478	47046	111067	0	0	8108	539739	0	0
2024-08-30 14:22:47			0	38021	0	0	0	29763	28290	153491	26967	1081514	47057	111074	0	0	8108	539135	0	0
2024-08-30 14:23:47			0	38000	0	0	0	29786	28310	153619	27112	1081631	47072	111083	0	0	8107	539875	0	0
2024-08-30 14:24:47			0	38011	0	0	0	29781	28320	153579	26956	1081649	47060	111081	0	0	8108	539423	0	0
2024-08-30 14:25:47			0	38013	0	0	0	29774	28320	153435	27114	1081686	47050	111078	0	0	8108	539347	0	0
2024-08-30 14:26:47			0	38008	0	0	0	29768	28330	153511	26838	1081650	47051	111076	0	0	8108	539507	0	0
2024-08-30 14:27:47			0	38014	0	0	0	29755	28340	153495	26913	1081686	47040	111071	0	0	8108	539246	0	0
2024-08-30 14:28:47			0	38034	0	0	0	29755	28330	153392	27239	1081587	47040	111071	0	0	8109	538514	0	0
2024-08-30 14:29:47			0	38023	0	0	0	29755	28340	153391	27137	1081659	47029	111071	0	0	8109	538903	0	0
2024-08-30 14:30:47			0	38032	0	0	0	29781	28340	153468	26920	1081668	47052	111081	0	0	8109	538559	0	0
2024-08-30 14:31:47			0	38020	0	0	0	29774	28350	153300	27114	1081659	47053	111078	0	0	8108	538986	0	0
2024-08-30 14:32:47			0	38036	0	0	0	29792	28350	153336	26826	1081731	47042	111085	0	0	8109	538375	0	0
2024-08-30 14:33:47			0	38026	0	0	0	29818	28360	153412	26928	1081812	47054	111095	0	0	8108	538726	0	0
2024-08-30 14:34:47			0	38025	0	0	0	29854	28370	153375	27305	1081929	47066	111109	0	0	8107	538733	0	0
2024-08-30 14:35:47			0	38023	0	0	0	29864	28370	153431	27268	1081938	47067	111113	0	0	8107	538809	0	0
2024-08-30 14:36:47			0	38007	0	0	0	29872	28390	153375	27050	1082019	47068	111116	0	0	8106	539358	0	0
2024-08-30 14:37:47			0	38008	0	0	0	29877	28400	153411	27164	1082091	47069	111118	0	0	8106	539289	0	0
2024-08-30 14:38:47			0	38031	0	0	0	29862	28410	153371	27060	1082110	47059	111112	0	0	8108	538380	0	0
2024-08-30 14:39:47			0	38036	0	0	0	29859	28420	153332	27059	1082101	47060	111111	0	0	8108	538157	0	0
2024-08-30 14:40:47			0	38041	0	0	0	29846	28420	153156	27109	1082101	47049	111106	0	0	8109	537967	0	0
2024-08-30 14:41:47			0	38070	0	0	0	29857	28430	153192	26887	1082137	47049	111110	0	0	8110	536830	0	0
2024-08-30 14:42:47			0	38061	0	0	0	29859	28430	153072	26986	1082227	47050	111111	0	0	8110	537173	0	0
2024-08-30 14:43:47			0	38080	0	0	0	29877	28430	153040	27017	1082227	47050	111118	0	0	8110	536450	0	0
2024-08-30 14:44:47			0	38084	0	0	0	29890	28440	153124	26972	1082182	47073	111123	0	0	8111	536266	0	0
2024-08-30 14:45:47			0	38079	0	0	0	29890	28440	153128	26953	1082290	47062	111123	0	0	8110	536457	0	0
2024-08-30 14:46:47			0	38078	0	0	0	29896	28450	153052	26937	1082264	47063	111125	0	0	8110	536464	0	0
2024-08-30 14:47:47			0	38063	0	0	0	29893	28460	153072	26953	1082336	47065	111124	0	0	8109	537004	0	0
2024-08-30 14:48:47			0	38073	0	0	0	29890	28470	153028	26800	1082408	47065	111123	0	0	8110	536592	0	0
2024-08-30 14:49:47			0	38085	0	0	0	29896	28470	153100	27156	1082354	47076	111125	0	0	8111	536135	0	0
2024-08-30 14:50:47			0	38102	0	0	0	29898	28460	153072	27013	1082417	47042	111126	0	0	8111	535520	0	0
2024-08-30 14:51:47			0	38081	0	0	0	29911	28480	152988	27135	1082507	47078	111131	0	0	8110	536256	0	0
2024-08-30 14:52:47			0	38101	0	0	0	29906	28480	153004	27085	1082453	47067	111129	0	0	8111	535496	0	0
2024-08-30 14:53:47			0	38102	0	0	0	29916	28490	152892	27305	1082471	47056	111133	0	0	8111	535427	0	0
2024-08-30 14:54:47			0	38117	0	0	0	29929	28500	152896	27308	1082543	47058	111138	0	0	8112	534826	0	0
2024-08-30 14:55:47			0	38109	0	0	0	29898	28490	152900	27083	1082543	47067	111126	0	0	8112	535161	0	0
2024-08-30 14:56:47			0	38112	0	0	0	29911	28510	152956	27164	1082525	47047	111131	0	0	8112	534985	0	0
2024-08-30 14:57:47			0	38116	0	0	0	29906	28510	152920	27062	1082552	47059	111129	0	0	8112	534833	0	0
2024-08-30 14:58:47			0	38114	0	0	0	29919	28510	153004	27079	1082660	47059	111134	0	0	8112	534909	0	0
2024-08-30 14:59:47			0	38117	0	0	0	29903	28520	152920	27218	1082651	47059	111128	0	0	8113	534764	0	0
2024-08-30 15:00:47			0	38118	0	0	0	29849	28510	153004	27258	1082525	47059	111107	0	0	8113	534757	0	0
2024-08-30 15:01:47			0	38109	0	0	0	29846	28510	152808	27215	1082481	47059	111106	0	0	8113	535099	0	0
2024-08-30 15:02:47			0	38133	0	0	0	29864	28510	152864	26984	1082561	47059	111113	0	0	8114	534187	0	0
2024-08-30 15:03:47			0	38120	0	0	0	29849	28510	152828	26639	1082471	47047	111107	0	0	8114	534681	0	0
2024-08-30 15:04:47			0	38127	0	0	0	29846	28500	152876	27008	1082462	47046	111106	0	0	8114	534446	0	0
2024-08-30 15:05:47			0	38139	0	0	0	29875	28510	152856	27147	1082552	47059	111117	0	0	8114	533959	0	0
2024-08-30 15:06:47			0	38136	0	0	0	29896	28500	152888	26894	1082516	47058	111125	0	0	8114	534104	0	0
2024-08-30 15:07:47			0	38132	0	0	0	29911	28510	152812	27138	1082561	47047	111131	0	0	8113	534225	0	0
2024-08-30 15:08:47			0	38128	0	0	0	29893	28500	152952	27154	1082516	47058	111124	0	0	8113	534408	0	0
2024-08-30 15:09:47			0	38121	0	0	0	29893	28510	152752	27206	1082561	47047	111124	0	0	8113	534643	0	0
2024-08-30 15:10:47			0	38128	0	0	0	29859	28510	152916	27104	1082588	47037	111111	0	0	8114	534377	0	0
2024-08-30 15:11:47			0	38135	0	0	0	29857	28500	152848	26998	1082489	47036	111110	0	0	8114	534142	0	0
2024-08-30 15:12:47			0	38104	0	0	0	29854	28500	152868	26830	1082435	47046	111109	0	0	8113	535320	0	0
2024-08-30 15:13:47			0	38101	0	0	0	29841	28500	152944	26746	1082399	47045	111104	0	0	8113	535434	0	0
2024-08-30 15:14:47			0	38088	0	0	0	29838	28510	153000	26982	1082525	47037	111103	0	0	8112	535897	0	0
2024-08-30 15:15:47			0	38087	0	0	0	29833	28500	153028	26710	1082319	47035	111101	0	0	8112	535966	0	0
2024-08-30 15:16:47			0	38066	0	0	0	29789	28490	153104	26720	1082309	47022	111084	0	0	8111	536796	0	0
2024-08-30 15:17:47			0	38069	0	0	0	29812	28480	153044	27111	1082228	47033	111093	0	0	8111	536713	0	0
2024-08-30 15:18:47			0	38078	0	0	0	29828	28470	153100	26823	1082246	47032	111099	0	0	8111	536402	0	0
2024-08-30 15:19:47			0	38081	0	0	0	29831	28480	153120	26854	1082282	47021	111100	0	0	8112	536256	0	0
2024-08-30 15:20:47			0	38070	0	0	0	29859	28480	153156	26908	1082336	47043	111111	0	0	8110	536675	0	0
2024-08-30 15:21:47			0	38060	0	0	0	29849	28470	153188	26727	1082273	47032	111107	0	0	8110	537087	0	0
2024-08-30 15:22:47			0	38061	0	0	0	29859	28470	153112	26790	1082273	47054	111111	0	0	8110	537049	0	0
2024-08-30 15:23:47			0	38075	0	0	0	29854	28470	153208	27272	1082291	47042	111109	0	0	8111	536516	0	0
2024-08-30 15:24:47			0	38044	0	0	0	29831	28470	153144	26982	1082300	47032	111100	0	0	8109	537697	0	0
2024-08-30 15:25:47			0	38047	0	0	0	29828	28470	153280	27036	1082300	47042	111099	0	0	8110	537582	0	0
2024-08-30 15:26:47			0	38044	0	0	0	29838	28470	153196	26963	1082354	47042	111103	0	0	8109	537697	0	0
2024-08-30 15:27:47			0	38045	0	0	0	29854	28470	153168	26765	1082237	47042	111109	0	0	8109	537659	0	0
2024-08-30 15:28:47			0	38056	0	0	0	29870	28470	153176	26876	1082318	47042	111115	0	0	8109	537240	0	0
2024-08-30 15:29:47			0	38045	0	0	0	29854	28470	153372	26876	1082399	47076	111109	0	0	8109	537659	0	0
2024-08-30 15:30:47			0	38038	0	0	0	29833	28470	153136	26712	1082300	47054	111101	0	0	8109	537926	0	0
2024-08-30 15:31:47			0	38043	0	0	0	29818	28470	153208	26870	1082318	47042	111095	0	0	8110	537735	0	0
2024-08-30 15:32:47			0	38049	0	0	0	29846	28450	153304	27258	1082291	47052	111106	0	0	8109	537568	0	0
2024-08-30 15:33:47			0	38014	0	0	0	29815	28460	153171	26890	1082201	47032	111094	0	0	8108	538873	0	0
2024-08-30 15:34:47			0	38049	0	0	0	29831	28470	153228	27078	1082273	47042	111100	0	0	8110	537506	0	0
2024-08-30 15:35:47			0	38043	0	0	0	29859	28460	153104	26967	1082255	47042	111111	0	0	8109	537766	0	0
2024-08-30 15:36:47			0	38036	0	0	0	29857	28460	153164	26935	1082309	47042	111110	0	0	8108	538033	0	0
2024-08-30 15:37:47			0	38040	0	0	0	29828	28460	153264	26935	1082273	47041	111099	0	0	8109	537881	0	0
2024-08-30 15:38:47			0	38046	0	0	0	29854	28460	153216	27128	1082282	47042	111109	0	0	8109	537652	0	0
2024-08-30 15:39:47			0	38041	0	0	0	29851	28460	153268	27171	1082309	47042	111108	0	0	8109	537842	0	0
2024-08-30 15:40:47			0	38042	0	0	0	29828	28480	153192	27100	1082309	47043	111099	0	0	8109	537742	0	0
2024-08-30 15:41:47			0	38037	0	0	0	29828	28470	153156	27199	1082246	47042	111099	0	0	8109	537964	0	0
2024-08-30 15:42:47			0	38051	0	0	0	29898	28470	153188	27036	1082372	47042	111126	0	0	8109	537430	0	0
2024-08-30 15:43:47			0	38072	0	0	0	29820	28470	153088	27076	1082273	47042	111096	0	0	8111	536630	0	0
2024-08-30 15:44:47			0	38088	0	0	0	29831	28470	153076	27429	1082300	47054	111100	0	0	8112	536021	0	0
2024-08-30 15:45:47			0	38083	0	0	0	29797	28460	153120	27074	1082228	47032	111087	0	0	8112	536242	0	0
2024-08-30 15:46:47			0	38087	0	0	0	29849	28460	153044	27201	1082246	47041	111107	0	0	8111	536090	0	0
2024-08-30 15:47:47			0	38067	0	0	0	29867	28470	153028	27085	1082237	47054	111114	0	0	8110	536820	0	0
2024-08-30 15:48:47			0	38063	0	0	0	29888	28460	153256	27159	1082390	47054	111122	0	0	8109	537004	0	0
2024-08-30 15:49:47			0	38062	0	0	0	29901	28480	153144	27229	1082453	47067	111127	0	0	8109	536980	0	0
2024-08-30 15:50:47			0	38071	0	0	0	29883	28480	153144	26764	1082453	47078	111120	0	0	8110	536637	0	0
2024-08-30 15:51:47			0	38036	0	0	0	29877	28480	153160	27133	1082480	47056	111118	0	0	8108	537971	0	0
2024-08-30 15:52:47			0	38055	0	0	0	29864	28490	153296	26764	1082435	47044	111113	0	0	8110	537215	0	0
2024-08-30 15:53:47			0	38039	0	0	0	29857	28480	153200	26949	1082417	47043	111110	0	0	8109	537856	0	0
2024-08-30 15:54:47			0	38041	0	0	0	29841	28480	153204	26925	1082372	47044	111104	0	0	8109	537780	0	0
2024-08-30 15:55:47			0	38042	0	0	0	29841	28480	153268	27255	1082336	47055	111104	0	0	8109	537742	0	0
2024-08-30 15:56:47			0	38049	0	0	0	29833	28480	153196	27059	1082318	47056	111101	0	0	8110	537475	0	0
2024-08-30 15:57:47			0	38051	0	0	0	29862	28470	153216	27175	1082354	47032	111112	0	0	8109	537430	0	0
2024-08-30 15:58:47			0	38060	0	0	0	29901	28480	153216	27050	1082363	47055	111127	0	0	8109	537056	0	0
2024-08-30 15:59:47			0	38032	0	0	0	29909	28470	153276	27100	1082408	47042	111130	0	0	8107	538154	0	0
2024-08-30 16:00:47			0	38022	0	0	0	29898	28480	153259	27202	1082444	47055	111126	0	0	8107	538505	0	0
2024-08-30 16:01:47			0	38031	0	0	0	29828	28470	153276	27012	1082327	47042	111099	0	0	8109	538193	0	0
2024-08-30 16:02:47			0	38038	0	0	0	29818	28470	153148	26939	1082327	47054	111095	0	0	8109	537926	0	0
2024-08-30 16:03:47			0	38045	0	0	0	29823	28480	153224	27166	1082309	47043	111097	0	0	8110	537628	0	0
2024-08-30 16:04:47			0	38031	0	0	0	29849	28470	153292	27069	1082327	47042	111107	0	0	8108	538193	0	0
2024-08-30 16:05:47			0	38047	0	0	0	29870	28480	153264	27053	1082363	47043	111115	0	0	8109	537551	0	0
2024-08-30 16:06:47			0	38020	0	0	0	29870	28480	153255	26772	1082426	47056	111115	0	0	8107	538581	0	0
2024-08-30 16:07:47			0	38035	0	0	0	29857	28470	153148	27012	1082354	47054	111110	0	0	8108	538040	0	0
2024-08-30 16:08:47			0	38019	0	0	0	29831	28480	153219	27171	1082318	47056	111100	0	0	8108	538619	0	0
2024-08-30 16:09:47			0	38010	0	0	0	29815	28480	153239	26956	1082255	47033	111094	0	0	8108	538963	0	0
2024-08-30 16:10:47			0	38008	0	0	0	29823	28470	153375	26961	1082246	47042	111097	0	0	8107	539070	0	0
2024-08-30 16:11:47			0	37996	0	0	0	29812	28470	153395	27039	1082237	47054	111093	0	0	8107	539529	0	0
2024-08-30 16:12:47			0	37992	0	0	0	29802	28450	153419	27015	1082210	47052	111089	0	0	8107	539744	0	0
2024-08-30 16:13:47			0	37980	0	0	0	29774	28460	153467	26817	1082138	47041	111078	0	0	8107	540172	0	0
2024-08-30 16:14:47			0	37983	0	0	0	29766	28460	153467	27267	1082084	47041	111075	0	0	8107	540057	0	0
2024-08-30 16:15:47			0	37963	0	0	0	29771	28440	153455	27360	1082102	47040	111077	0	0	8106	540884	0	0
2024-08-30 16:16:47			0	37947	0	0	0	29776	28440	153631	27258	1082075	47040	111079	0	0	8105	541497	0	0
2024-08-30 16:17:47			0	37934	0	0	0	29786	28430	153683	26960	1082012	47039	111083	0	0	8104	542026	0	0
2024-08-30 16:18:47			0	37933	0	0	0	29792	28430	153667	27248	1082039	47039	111085	0	0	8103	542064	0	0
2024-08-30 16:19:47			0	37927	0	0	0	29776	28430	153563	27057	1082039	47028	111079	0	0	8103	542294	0	0
2024-08-30 16:20:47			0	37935	0	0	0	29766	28430	153559	27213	1082039	47039	111075	0	0	8104	541988	0	0
2024-08-30 16:21:47			0	37925	0	0	0	29758	28430	153723	26925	1081976	47049	111072	0	0	8104	542371	0	0
2024-08-30 16:22:47			0	37920	0	0	0	29753	28420	153639	27149	1082020	47027	111070	0	0	8103	542594	0	0
2024-08-30 16:23:47			0	37934	0	0	0	29771	28410	153747	27130	1081939	47047	111077	0	0	8104	542089	0	0
2024-08-30 16:24:47			0	37917	0	0	0	29786	28430	153583	27357	1082029	47049	111083	0	0	8103	542678	0	0
2024-08-30 16:25:47			0	37935	0	0	0	29792	28430	153619	27020	1082164	47071	111085	0	0	8104	541988	0	0
2024-08-30 16:26:47			0	37920	0	0	0	29771	28420	153699	27185	1082101	47049	111077	0	0	8103	542594	0	0
2024-08-30 16:27:47			0	37927	0	0	0	29761	28430	153643	27097	1082083	47038	111073	0	0	8104	542294	0	0
2024-08-30 16:28:47			0	37929	0	0	0	29745	28420	153595	26951	1082020	47038	111067	0	0	8104	542249	0	0
2024-08-30 16:29:47			0	37933	0	0	0	29742	28420	153651	27092	1081903	47027	111066	0	0	8104	542096	0	0
2024-08-30 16:30:47			0	37914	0	0	0	29753	28410	153695	27107	1081912	47025	111070	0	0	8103	542855	0	0
2024-08-30 16:31:47			0	37948	0	0	0	29763	28400	153651	27189	1081903	47047	111074	0	0	8105	541584	0	0
2024-08-30 16:32:47			0	37928	0	0	0	29820	28400	153723	27293	1081948	47047	111096	0	0	8103	542350	0	0
2024-08-30 16:33:47			0	37931	0	0	0	29867	28400	153699	27046	1082118	47069	111114	0	0	8102	542235	0	0
2024-08-30 16:34:47			0	37918	0	0	0	29885	28430	153727	26896	1082191	47071	111121	0	0	8101	542639	0	0
2024-08-30 16:35:47			0	37933	0	0	0	29885	28440	153715	27183	1082182	47073	111121	0	0	8102	542033	0	0
2024-08-30 16:36:47			0	37924	0	0	0	29877	28450	153667	26880	1082281	47063	111118	0	0	8102	542347	0	0
2024-08-30 16:37:47			0	37942	0	0	0	29883	28440	153603	27163	1082299	47063	111120	0	0	8102	541688	0	0
2024-08-30 16:38:47			0	37927	0	0	0	29862	28450	153747	27286	1082371	47074	111112	0	0	8102	542232	0	0
2024-08-30 16:39:47			0	37925	0	0	0	29870	28450	153695	27154	1082318	47074	111115	0	0	8102	542308	0	0
2024-08-30 16:40:47			0	37945	0	0	0	29875	28460	153619	26974	1082354	47064	111117	0	0	8103	541511	0	0
2024-08-30 16:41:47			0	37951	0	0	0	29893	28460	153623	27071	1082336	47054	111124	0	0	8103	541281	0	0
2024-08-30 16:42:47			0	37969	0	0	0	29885	28470	153563	27173	1082381	47065	111121	0	0	8104	540561	0	0
2024-08-30 16:43:47			0	37965	0	0	0	29877	28460	153575	27291	1082390	47065	111118	0	0	8104	540745	0	0
2024-08-30 16:44:47			0	37954	0	0	0	29885	28480	153467	26941	1082390	47043	111121	0	0	8103	541104	0	0
2024-08-30 16:45:47			0	37971	0	0	0	29893	28460	153463	27015	1082417	47054	111124	0	0	8104	540516	0	0
2024-08-30 16:46:47			0	37975	0	0	0	29877	28480	153527	27194	1082417	47043	111118	0	0	8105	540300	0	0
2024-08-30 16:47:47			0	37979	0	0	0	29880	28480	153487	27216	1082453	47056	111119	0	0	8105	540147	0	0
2024-08-30 16:48:47			0	37974	0	0	0	29877	28470	153499	27419	1082426	47054	111118	0	0	8105	540370	0	0
2024-08-30 16:49:47			0	37984	0	0	0	29877	28480	153395	26928	1082444	47055	111118	0	0	8105	539956	0	0
2024-08-30 16:50:47			0	37988	0	0	0	29883	28470	153367	27403	1082426	47065	111120	0	0	8105	539834	0	0
2024-08-30 16:51:47			0	37990	0	0	0	29883	28480	153399	27320	1082453	47067	111120	0	0	8105	539727	0	0
2024-08-30 16:52:47			0	37979	0	0	0	29893	28480	153467	26809	1082417	47055	111124	0	0	8105	540147	0	0
2024-08-30 16:53:47			0	37975	0	0	0	29857	28480	153343	27050	1082363	47055	111110	0	0	8105	540300	0	0
2024-08-30 16:54:47			0	37986	0	0	0	29851	28480	153427	27248	1082417	47043	111108	0	0	8106	539880	0	0
2024-08-30 16:55:47			0	37982	0	0	0	29857	28490	153415	27376	1082435	47044	111110	0	0	8105	540001	0	0
2024-08-30 16:56:47			0	37983	0	0	0	29862	28480	153443	27239	1082372	47044	111112	0	0	8105	539994	0	0
2024-08-30 16:57:47			0	37978	0	0	0	29875	28480	153455	26979	1082417	47043	111117	0	0	8105	540185	0	0
2024-08-30 16:58:47			0	37959	0	0	0	29877	28480	153495	27284	1082507	47044	111118	0	0	8104	540912	0	0
2024-08-30 16:59:47			0	37972	0	0	0	29875	28480	153435	27246	1082390	47055	111117	0	0	8105	540415	0	0
2024-08-30 17:00:47			0	37970	0	0	0	29875	28480	153507	27121	1082453	47056	111117	0	0	8104	540491	0	0
2024-08-30 17:01:47			0	37969	0	0	0	29880	28490	153503	27248	1082462	47056	111119	0	0	8104	540498	0	0
2024-08-30 17:02:47			0	37979	0	0	0	29880	28480	153563	27350	1082453	47056	111119	0	0	8105	540147	0	0
2024-08-30 17:03:47			0	37940	0	0	0	29883	28480	153479	27137	1082399	47056	111120	0	0	8103	541640	0	0
2024-08-30 17:04:47			0	37940	0	0	0	29885	28480	153495	26986	1082480	47056	111121	0	0	8103	541640	0	0
2024-08-30 17:05:47			0	37949	0	0	0	29898	28490	153523	26979	1082462	47067	111126	0	0	8103	541264	0	0
2024-08-30 17:06:47			0	37942	0	0	0	29898	28500	153531	27156	1082534	47045	111126	0	0	8102	541500	0	0
2024-08-30 17:07:47			0	37936	0	0	0	29885	28480	153599	27159	1082561	47056	111121	0	0	8102	541793	0	0
2024-08-30 17:08:47			0	37950	0	0	0	29880	28490	153591	27192	1082498	47056	111119	0	0	8103	541225	0	0
2024-08-30 17:09:47			0	37955	0	0	0	29909	28500	153583	27133	1082507	47057	111130	0	0	8103	541003	0	0
2024-08-30 17:10:47			0	37957	0	0	0	29906	28500	153635	27357	1082534	47045	111129	0	0	8103	540926	0	0
2024-08-30 17:11:47			0	37950	0	0	0	29916	28500	153607	26859	1082588	47057	111133	0	0	8103	541194	0	0
2024-08-30 17:12:47			0	37937	0	0	0	29914	28500	153599	27171	1082570	47058	111132	0	0	8102	541692	0	0
2024-08-30 17:13:47			0	37938	0	0	0	29883	28510	153623	27116	1082525	47070	111120	0	0	8103	541622	0	0
2024-08-30 17:14:47			0	37931	0	0	0	29810	28500	153519	27083	1082516	47058	111092	0	0	8103	541922	0	0
2024-08-30 17:15:47			0	37957	0	0	0	29820	28490	153563	26994	1082390	47034	111096	0	0	8105	540957	0	0
2024-08-30 17:16:47			0	37960	0	0	0	29833	28490	153559	27092	1082390	47044	111101	0	0	8105	540843	0	0
2024-08-30 17:17:47			0	37955	0	0	0	29838	28480	153543	26923	1082291	47034	111103	0	0	8104	541065	0	0
2024-08-30 17:18:47			0	37948	0	0	0	29820	28480	153455	27081	1082309	47043	111096	0	0	8104	541333	0	0
2024-08-30 17:19:47			0	37959	0	0	0	29828	28470	153395	26686	1082300	47054	111099	0	0	8105	540943	0	0
2024-08-30 17:20:47			0	37953	0	0	0	29828	28470	153539	26968	1082264	47042	111099	0	0	8104	541173	0	0
2024-08-30 17:21:47			0	37947	0	0	0	29849	28460	153519	26719	1082309	47065	111107	0	0	8103	541434	0	0
2024-08-30 17:22:47			0	37932	0	0	0	29867	28460	153579	27119	1082336	47054	111114	0	0	8102	542009	0	0
2024-08-30 17:23:47			0	37927	0	0	0	29867	28470	153707	26835	1082399	47065	111114	0	0	8102	542169	0	0
2024-08-30 17:24:47			0	37915	0	0	0	29851	28470	153643	27183	1082327	47054	111108	0	0	8102	542629	0	0
