--- Experiment --------------------------------------------------------------------------
KK393_pyroscience_Ferm_DX_py_1

--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.28   www.pyroscience.com
CTPC06180.zentrale.local - 192.168.5.99
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:2466C2065AC97E4B Firmware:4.01 Build:008
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.2] - pH Sensor - SAG7-319-933
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	80% (G)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	Fixed Temperature ('C)	37.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	6/4/2019	6/4/2019	6/5/2019	7.063	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.577	0.000	-0.412	22.344	4.017	26.076	2.000	624.626	51.913	10.011	25.792	6.500	624.661	0.000	0.000
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A Int. T1] - Fixed Temperature
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	pH [A Ch.2 Main]	pH (pH) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	ldev (nm) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	Case Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]
09-06-2019	11:21:11.601	8.613	8.613	51.525	120	0	625.178	OK	09-06-2019	11:21:11.601	37.000	OK
09-06-2019	11:21:41.602	8.631	8.631	51.545	120	0	625.179	OK	09-06-2019	11:21:41.602	37.000	OK
09-06-2019	11:22:11.779	8.627	8.627	51.540	120	0	625.179	OK	09-06-2019	11:22:11.779	37.000	OK
09-06-2019	11:22:41.778	8.607	8.607	51.518	120	0	625.178	OK	09-06-2019	11:22:41.778	37.000	OK
09-06-2019	11:23:11.602	8.649	8.649	51.564	120	0	625.177	OK	09-06-2019	11:23:11.602	37.000	OK
09-06-2019	11:23:41.602	8.618	8.618	51.530	120	0	625.177	OK	09-06-2019	11:23:41.602	37.000	OK
09-06-2019	11:24:11.779	8.609	8.609	51.520	120	0	625.177	OK	09-06-2019	11:24:11.779	37.000	OK
09-06-2019	11:24:41.601	8.621	8.621	51.534	120	0	625.177	OK	09-06-2019	11:24:41.601	37.000	OK
09-06-2019	11:25:11.602	8.623	8.623	51.536	120	0	625.177	OK	09-06-2019	11:25:11.602	37.000	OK
09-06-2019	11:25:41.779	8.616	8.616	51.528	120	0	625.175	OK	09-06-2019	11:25:41.779	37.000	OK
09-06-2019	11:26:11.603	8.615	8.615	51.527	120	0	625.177	OK	09-06-2019	11:26:11.603	37.000	OK
09-06-2019	11:26:41.781	8.603	8.603	51.513	120	0	625.175	OK	09-06-2019	11:26:41.781	37.000	OK
09-06-2019	11:27:12.152	8.624	8.624	51.537	120	0	625.175	OK	09-06-2019	11:27:12.152	37.000	OK
09-06-2019	11:27:41.607	8.623	8.623	51.536	120	0	625.175	OK	09-06-2019	11:27:41.607	37.000	OK
09-06-2019	11:28:12.144	8.626	8.626	51.540	120	0	625.177	OK	09-06-2019	11:28:12.144	37.000	OK
09-06-2019	11:28:41.604	8.635	8.635	51.549	120	0	625.175	OK	09-06-2019	11:28:41.604	37.000	OK
09-06-2019	11:29:11.961	8.617	8.617	51.529	120	0	625.177	OK	09-06-2019	11:29:11.961	37.000	OK
09-06-2019	11:29:41.780	8.606	8.606	51.517	120	0	625.177	OK	09-06-2019	11:29:41.780	37.000	OK
09-06-2019	11:30:11.779	8.606	8.606	51.517	120	0	625.177	OK	09-06-2019	11:30:11.779	37.000	OK
09-06-2019	11:30:41.960	8.611	8.611	51.522	120	0	625.178	OK	09-06-2019	11:30:41.960	37.000	OK
09-06-2019	11:31:12.149	8.610	8.610	51.521	120	0	625.178	OK	09-06-2019	11:31:12.149	37.000	OK
09-06-2019	11:31:41.602	8.610	8.610	51.521	120	0	625.178	OK	09-06-2019	11:31:41.602	37.000	OK
09-06-2019	11:32:12.149	8.605	8.605	51.516	120	0	625.178	OK	09-06-2019	11:32:12.149	37.000	OK
09-06-2019	11:32:41.604	8.641	8.641	51.556	120	0	625.179	OK	09-06-2019	11:32:41.604	37.000	OK
09-06-2019	11:33:12.147	8.627	8.627	51.541	120	0	625.179	OK	09-06-2019	11:33:12.147	37.000	OK
09-06-2019	11:33:41.780	8.620	8.620	51.533	120	0	625.179	OK	09-06-2019	11:33:41.780	37.000	OK
09-06-2019	11:34:12.144	8.613	8.613	51.525	120	0	625.179	OK	09-06-2019	11:34:12.144	37.000	OK
09-06-2019	11:34:41.778	8.615	8.615	51.527	120	0	625.179	OK	09-06-2019	11:34:41.778	37.000	OK
09-06-2019	11:35:11.956	8.607	8.607	51.518	120	0	625.179	OK	09-06-2019	11:35:11.956	37.000	OK
09-06-2019	11:35:41.957	8.604	8.604	51.514	120	0	625.179	OK	09-06-2019	11:35:41.957	37.000	OK
09-06-2019	11:36:11.778	8.611	8.611	51.523	120	0	625.179	OK	09-06-2019	11:36:11.778	37.000	OK
09-06-2019	11:36:41.602	8.632	8.632	51.546	120	0	625.179	OK	09-06-2019	11:36:41.602	37.000	OK
09-06-2019	11:37:12.149	8.608	8.608	51.519	120	0	625.179	OK	09-06-2019	11:37:12.149	37.000	OK
09-06-2019	11:37:41.779	8.612	8.612	51.523	120	0	625.181	OK	09-06-2019	11:37:41.779	37.000	OK
09-06-2019	11:38:11.956	8.628	8.628	51.542	120	0	625.181	OK	09-06-2019	11:38:11.956	37.000	OK
09-06-2019	11:38:42.150	8.614	8.614	51.526	120	0	625.183	OK	09-06-2019	11:38:42.150	37.000	OK
09-06-2019	11:39:11.606	8.635	8.635	51.549	120	0	625.183	OK	09-06-2019	11:39:11.606	37.000	OK
09-06-2019	11:39:42.153	8.621	8.621	51.534	120	0	625.184	OK	09-06-2019	11:39:42.153	37.000	OK
09-06-2019	11:40:11.963	8.612	8.612	51.523	120	0	625.186	OK	09-06-2019	11:40:11.963	37.000	OK
09-06-2019	11:40:42.146	8.612	8.612	51.524	120	0	625.184	OK	09-06-2019	11:40:42.146	37.000	OK
09-06-2019	11:41:12.154	8.620	8.620	51.533	120	0	625.184	OK	09-06-2019	11:41:12.154	37.000	OK
09-06-2019	11:41:41.970	8.615	8.615	51.527	120	0	625.184	OK	09-06-2019	11:41:41.970	37.000	OK
09-06-2019	11:42:12.151	8.619	8.619	51.531	120	0	625.184	OK	09-06-2019	11:42:12.151	37.000	OK
09-06-2019	11:42:41.964	8.627	8.627	51.540	120	0	625.186	OK	09-06-2019	11:42:41.964	37.000	OK
09-06-2019	11:43:12.153	8.626	8.626	51.539	120	0	625.186	OK	09-06-2019	11:43:12.153	37.000	OK
09-06-2019	11:43:42.161	8.626	8.626	51.539	120	0	625.184	OK	09-06-2019	11:43:42.161	37.000	OK
09-06-2019	11:44:12.150	8.619	8.619	51.531	120	0	625.184	OK	09-06-2019	11:44:12.150	37.000	OK
09-06-2019	11:44:41.963	8.606	8.606	51.516	120	0	625.184	OK	09-06-2019	11:44:41.963	37.000	OK
09-06-2019	11:45:12.149	8.627	8.627	51.541	120	0	625.184	OK	09-06-2019	11:45:12.149	37.000	OK
09-06-2019	11:45:41.971	8.632	8.632	51.546	120	0	625.184	OK	09-06-2019	11:45:41.971	37.000	OK
09-06-2019	11:46:12.152	8.624	8.624	51.537	120	0	625.184	OK	09-06-2019	11:46:12.152	37.000	OK
09-06-2019	11:46:41.961	8.613	8.613	51.525	120	0	625.183	OK	09-06-2019	11:46:41.961	37.000	OK
09-06-2019	11:47:12.151	8.612	8.612	51.524	120	0	625.183	OK	09-06-2019	11:47:12.151	37.000	OK
09-06-2019	11:47:42.150	8.623	8.623	51.536	120	0	625.183	OK	09-06-2019	11:47:42.150	37.000	OK
09-06-2019	11:48:11.962	8.623	8.623	51.536	120	0	625.183	OK	09-06-2019	11:48:11.962	37.000	OK
09-06-2019	11:48:42.149	8.611	8.611	51.522	120	0	625.181	OK	09-06-2019	11:48:42.149	37.000	OK
09-06-2019	11:49:11.962	8.612	8.612	51.524	120	0	625.181	OK	09-06-2019	11:49:11.962	37.000	OK
09-06-2019	11:49:41.964	8.609	8.609	51.520	120	0	625.181	OK	09-06-2019	11:49:41.964	37.000	OK
09-06-2019	11:50:12.155	8.619	8.619	51.531	120	0	625.181	OK	09-06-2019	11:50:12.155	37.000	OK
09-06-2019	11:50:41.966	8.618	8.618	51.530	120	0	625.179	OK	09-06-2019	11:50:41.966	37.000	OK
09-06-2019	11:51:12.151	8.627	8.627	51.541	120	0	625.181	OK	09-06-2019	11:51:12.151	37.000	OK
09-06-2019	11:51:41.963	8.616	8.616	51.528	120	0	625.179	OK	09-06-2019	11:51:41.963	37.000	OK
09-06-2019	11:52:12.148	8.616	8.616	51.528	120	0	625.178	OK	09-06-2019	11:52:12.148	37.000	OK
09-06-2019	11:52:41.961	8.599	8.599	51.509	120	0	625.179	OK	09-06-2019	11:52:41.961	37.000	OK
09-06-2019	11:53:11.964	8.615	8.615	51.527	120	0	625.179	OK	09-06-2019	11:53:11.964	37.000	OK
09-06-2019	11:53:41.785	8.627	8.627	51.540	120	0	625.179	OK	09-06-2019	11:53:41.785	37.000	OK
09-06-2019	11:54:12.157	8.625	8.625	51.538	120	0	625.178	OK	09-06-2019	11:54:12.157	37.000	OK
09-06-2019	11:54:41.786	8.611	8.611	51.523	120	0	625.179	OK	09-06-2019	11:54:41.786	37.000	OK
09-06-2019	11:55:12.155	8.636	8.636	51.550	120	0	625.178	OK	09-06-2019	11:55:12.155	37.000	OK
09-06-2019	11:55:41.784	8.618	8.618	51.531	120	0	625.179	OK	09-06-2019	11:55:41.784	37.000	OK
09-06-2019	11:56:11.961	8.611	8.611	51.522	120	0	625.179	OK	09-06-2019	11:56:11.961	37.000	OK
09-06-2019	11:56:41.962	8.622	8.622	51.535	120	0	625.179	OK	09-06-2019	11:56:41.962	37.000	OK
09-06-2019	11:57:11.785	8.609	8.609	51.520	120	0	625.179	OK	09-06-2019	11:57:11.785	37.000	OK
09-06-2019	11:57:41.965	8.615	8.615	51.527	120	0	625.179	OK	09-06-2019	11:57:41.965	37.000	OK
09-06-2019	11:58:12.154	8.617	8.617	51.529	120	0	625.179	OK	09-06-2019	11:58:12.154	37.000	OK
09-06-2019	11:58:41.786	8.618	8.618	51.530	120	0	625.179	OK	09-06-2019	11:58:41.786	37.000	OK
09-06-2019	11:59:11.963	8.618	8.618	51.530	120	0	625.179	OK	09-06-2019	11:59:11.963	37.000	OK
09-06-2019	11:59:41.787	8.621	8.621	51.534	120	0	625.179	OK	09-06-2019	11:59:41.787	37.000	OK
09-06-2019	12:00:11.784	8.616	8.616	51.528	120	0	625.179	OK	09-06-2019	12:00:11.784	37.000	OK
09-06-2019	12:00:41.962	8.630	8.630	51.544	120	0	625.179	OK	09-06-2019	12:00:41.962	37.000	OK
09-06-2019	12:01:11.786	8.631	8.631	51.545	120	0	625.179	OK	09-06-2019	12:01:11.786	37.000	OK
09-06-2019	12:01:42.155	8.625	8.625	51.538	120	0	625.179	OK	09-06-2019	12:01:42.155	37.000	OK
09-06-2019	12:02:11.610	8.628	8.628	51.542	120	0	625.179	OK	09-06-2019	12:02:11.610	37.000	OK
09-06-2019	12:02:41.977	8.621	8.621	51.534	120	0	625.179	OK	09-06-2019	12:02:41.977	37.000	OK
09-06-2019	12:03:12.149	8.619	8.619	51.532	120	0	625.179	OK	09-06-2019	12:03:12.149	37.000	OK
09-06-2019	12:03:41.610	8.632	8.632	51.546	120	0	625.181	OK	09-06-2019	12:03:41.610	37.000	OK
09-06-2019	12:04:12.154	8.629	8.629	51.543	120	0	625.181	OK	09-06-2019	12:04:12.154	37.000	OK
09-06-2019	12:04:41.965	8.629	8.629	51.543	120	0	625.183	OK	09-06-2019	12:04:41.965	37.000	OK
09-06-2019	12:05:11.787	8.627	8.627	51.540	120	0	625.183	OK	09-06-2019	12:05:11.787	37.000	OK
09-06-2019	12:05:41.966	8.628	8.628	51.542	120	0	625.183	OK	09-06-2019	12:05:41.966	37.000	OK
09-06-2019	12:06:11.785	8.613	8.613	51.525	120	0	625.183	OK	09-06-2019	12:06:11.785	37.000	OK
09-06-2019	12:06:42.156	8.616	8.616	51.528	120	0	625.183	OK	09-06-2019	12:06:42.156	37.000	OK
09-06-2019	12:07:11.610	8.644	8.644	51.559	120	0	625.183	OK	09-06-2019	12:07:11.610	37.000	OK
09-06-2019	12:07:41.966	8.629	8.629	51.543	120	0	625.183	OK	09-06-2019	12:07:41.966	37.000	OK
09-06-2019	12:08:11.785	8.627	8.627	51.540	120	0	625.183	OK	09-06-2019	12:08:11.785	37.000	OK
09-06-2019	12:08:41.963	8.617	8.617	51.529	120	0	625.181	OK	09-06-2019	12:08:41.963	37.000	OK
09-06-2019	12:09:12.157	8.626	8.626	51.539	120	0	625.183	OK	09-06-2019	12:09:12.157	37.000	OK
09-06-2019	12:09:41.609	8.626	8.626	51.539	120	0	625.183	OK	09-06-2019	12:09:41.609	37.000	OK
09-06-2019	12:10:12.152	8.617	8.617	51.529	120	0	625.181	OK	09-06-2019	12:10:12.152	37.000	OK
09-06-2019	12:10:41.609	8.647	8.647	51.562	120	0	625.181	OK	09-06-2019	12:10:41.609	37.000	OK
09-06-2019	12:11:11.968	8.627	8.627	51.540	120	0	625.179	OK	09-06-2019	12:11:11.968	37.000	OK
09-06-2019	12:11:41.961	8.629	8.629	51.543	120	0	625.179	OK	09-06-2019	12:11:41.961	37.000	OK
09-06-2019	12:12:11.965	8.623	8.623	51.536	120	0	625.179	OK	09-06-2019	12:12:11.965	37.000	OK
09-06-2019	12:12:41.610	8.640	8.640	51.555	120	0	625.178	OK	09-06-2019	12:12:41.610	37.000	OK
09-06-2019	12:13:11.962	8.641	8.641	51.556	120	0	625.178	OK	09-06-2019	12:13:11.962	37.000	OK
09-06-2019	12:13:41.609	8.649	8.649	51.565	120	0	625.177	OK	09-06-2019	12:13:41.609	37.000	OK
09-06-2019	12:14:11.964	8.626	8.626	51.539	120	0	625.177	OK	09-06-2019	12:14:11.964	37.000	OK
09-06-2019	12:14:41.791	8.635	8.635	51.549	120	0	625.178	OK	09-06-2019	12:14:41.791	37.000	OK
09-06-2019	12:15:11.965	8.620	8.620	51.533	120	0	625.177	OK	09-06-2019	12:15:11.965	37.000	OK
09-06-2019	12:15:42.154	8.619	8.619	51.532	120	0	625.175	OK	09-06-2019	12:15:42.154	37.000	OK
09-06-2019	12:16:11.787	8.620	8.620	51.533	120	0	625.177	OK	09-06-2019	12:16:11.787	37.000	OK
09-06-2019	12:16:41.965	8.624	8.624	51.537	120	0	625.177	OK	09-06-2019	12:16:41.965	37.000	OK
09-06-2019	12:17:11.787	8.613	8.613	51.525	120	0	625.177	OK	09-06-2019	12:17:11.787	37.000	OK
09-06-2019	12:17:41.967	8.627	8.627	51.541	120	0	625.175	OK	09-06-2019	12:17:41.967	37.000	OK
09-06-2019	12:18:12.152	8.643	8.643	51.558	120	0	625.177	OK	09-06-2019	12:18:12.152	37.000	OK
09-06-2019	12:18:41.611	8.644	8.644	51.559	120	0	625.177	OK	09-06-2019	12:18:41.611	37.000	OK
09-06-2019	12:19:12.155	8.631	8.631	51.545	120	0	625.177	OK	09-06-2019	12:19:12.155	37.000	OK
09-06-2019	12:19:41.968	8.624	8.624	51.537	120	0	625.175	OK	09-06-2019	12:19:41.968	37.000	OK
09-06-2019	12:20:11.611	8.636	8.636	51.551	120	0	625.177	OK	09-06-2019	12:20:11.611	37.000	OK
09-06-2019	12:20:42.153	8.631	8.631	51.545	120	0	625.177	OK	09-06-2019	12:20:42.153	37.000	OK
09-06-2019	12:21:11.789	8.629	8.629	51.543	120	0	625.177	OK	09-06-2019	12:21:11.789	37.000	OK
09-06-2019	12:21:42.153	8.611	8.611	51.523	120	0	625.177	OK	09-06-2019	12:21:42.153	37.000	OK
09-06-2019	12:22:11.787	8.622	8.622	51.535	120	0	625.178	OK	09-06-2019	12:22:11.787	37.000	OK
09-06-2019	12:22:41.788	8.624	8.624	51.537	120	0	625.178	OK	09-06-2019	12:22:41.788	37.000	OK
09-06-2019	12:23:11.792	8.624	8.624	51.537	120	0	625.179	OK	09-06-2019	12:23:11.792	37.000	OK
09-06-2019	12:23:41.788	8.621	8.621	51.534	120	0	625.179	OK	09-06-2019	12:23:41.788	37.000	OK
09-06-2019	12:24:11.787	8.615	8.615	51.527	120	0	625.179	OK	09-06-2019	12:24:11.787	37.000	OK
09-06-2019	12:24:41.790	8.639	8.639	51.554	120	0	625.181	OK	09-06-2019	12:24:41.790	37.000	OK
09-06-2019	12:25:11.787	8.626	8.626	51.539	120	0	625.181	OK	09-06-2019	12:25:11.787	37.000	OK
09-06-2019	12:25:41.611	8.637	8.637	51.552	120	0	625.181	OK	09-06-2019	12:25:41.611	37.000	OK
09-06-2019	12:26:11.964	8.627	8.627	51.541	120	0	625.181	OK	09-06-2019	12:26:11.964	37.000	OK
09-06-2019	12:26:41.964	8.625	8.625	51.538	120	0	625.183	OK	09-06-2019	12:26:41.964	37.000	OK
09-06-2019	12:27:11.966	8.626	8.626	51.539	120	0	625.183	OK	09-06-2019	12:27:11.966	37.000	OK
09-06-2019	12:27:41.610	8.646	8.646	51.561	120	0	625.183	OK	09-06-2019	12:27:41.610	37.000	OK
09-06-2019	12:28:11.966	8.638	8.638	51.553	120	0	625.184	OK	09-06-2019	12:28:11.966	37.000	OK
09-06-2019	12:28:41.612	8.644	8.644	51.559	120	0	625.184	OK	09-06-2019	12:28:41.612	37.000	OK
09-06-2019	12:29:11.789	8.649	8.649	51.564	120	0	625.184	OK	09-06-2019	12:29:11.789	37.000	OK
09-06-2019	12:29:41.788	8.631	8.631	51.545	120	0	625.183	OK	09-06-2019	12:29:41.788	37.000	OK
09-06-2019	12:30:11.790	8.622	8.622	51.535	120	0	625.186	OK	09-06-2019	12:30:11.790	37.000	OK
09-06-2019	12:30:41.962	8.637	8.637	51.551	120	0	625.184	OK	09-06-2019	12:30:41.962	37.000	OK
09-06-2019	12:31:11.612	8.646	8.646	51.561	120	0	625.184	OK	09-06-2019	12:31:11.612	37.000	OK
09-06-2019	12:31:41.788	8.626	8.626	51.539	120	0	625.183	OK	09-06-2019	12:31:41.788	37.000	OK
09-06-2019	12:32:11.793	8.612	8.612	51.523	120	0	625.183	OK	09-06-2019	12:32:11.793	37.000	OK
09-06-2019	12:32:42.156	8.619	8.619	51.532	120	0	625.183	OK	09-06-2019	12:32:42.156	37.000	OK
09-06-2019	12:33:11.788	8.634	8.634	51.548	120	0	625.183	OK	09-06-2019	12:33:11.788	37.000	OK
09-06-2019	12:33:42.155	8.633	8.633	51.547	120	0	625.183	OK	09-06-2019	12:33:42.155	37.000	OK
09-06-2019	12:34:11.789	8.605	8.605	51.515	120	0	625.183	OK	09-06-2019	12:34:11.789	37.000	OK
09-06-2019	12:34:42.156	8.612	8.612	51.523	120	0	625.183	OK	09-06-2019	12:34:42.156	37.000	OK
09-06-2019	12:35:11.790	8.624	8.624	51.537	120	0	625.183	OK	09-06-2019	12:35:11.790	37.000	OK
09-06-2019	12:35:42.155	8.632	8.632	51.546	120	0	625.183	OK	09-06-2019	12:35:42.155	37.000	OK
09-06-2019	12:36:11.787	8.631	8.631	51.545	120	0	625.181	OK	09-06-2019	12:36:11.787	37.000	OK
09-06-2019	12:36:42.149	8.627	8.627	51.541	120	0	625.183	OK	09-06-2019	12:36:42.149	37.000	OK
09-06-2019	12:37:11.789	8.628	8.628	51.542	120	0	625.183	OK	09-06-2019	12:37:11.789	37.000	OK
09-06-2019	12:37:42.156	8.619	8.619	51.531	120	0	625.184	OK	09-06-2019	12:37:42.156	37.000	OK
09-06-2019	12:38:11.788	8.628	8.628	51.542	120	0	625.184	OK	09-06-2019	12:38:11.788	37.000	OK
09-06-2019	12:38:42.161	8.630	8.630	51.544	120	0	625.184	OK	09-06-2019	12:38:42.161	37.000	OK
09-06-2019	12:39:11.790	8.635	8.635	51.549	120	0	625.184	OK	09-06-2019	12:39:11.790	37.000	OK
09-06-2019	12:39:42.153	8.631	8.631	51.545	120	0	625.184	OK	09-06-2019	12:39:42.153	37.000	OK
09-06-2019	12:40:11.787	8.629	8.629	51.543	120	0	625.186	OK	09-06-2019	12:40:11.787	37.000	OK
09-06-2019	12:40:42.156	8.619	8.619	51.532	120	0	625.186	OK	09-06-2019	12:40:42.156	37.000	OK
09-06-2019	12:41:11.789	8.621	8.621	51.534	120	0	625.186	OK	09-06-2019	12:41:11.789	37.000	OK
09-06-2019	12:41:42.154	8.627	8.627	51.540	120	0	625.186	OK	09-06-2019	12:41:42.154	37.000	OK
09-06-2019	12:42:11.786	8.627	8.627	51.540	120	0	625.187	OK	09-06-2019	12:42:11.786	37.000	OK
09-06-2019	12:42:41.788	8.624	8.624	51.537	120	0	625.187	OK	09-06-2019	12:42:41.788	37.000	OK
09-06-2019	12:43:12.152	8.620	8.620	51.532	120	0	625.187	OK	09-06-2019	12:43:12.152	37.000	OK
09-06-2019	12:43:41.791	8.632	8.632	51.546	120	0	625.187	OK	09-06-2019	12:43:41.791	37.000	OK
09-06-2019	12:44:12.154	8.634	8.634	51.548	120	0	625.187	OK	09-06-2019	12:44:12.154	37.000	OK
09-06-2019	12:44:41.788	8.615	8.615	51.527	120	0	625.187	OK	09-06-2019	12:44:41.788	37.000	OK
09-06-2019	12:45:11.965	8.625	8.625	51.538	120	0	625.188	OK	09-06-2019	12:45:11.965	37.000	OK
09-06-2019	12:45:41.981	8.620	8.620	51.533	120	0	625.188	OK	09-06-2019	12:45:41.981	37.000	OK
09-06-2019	12:46:11.965	8.620	8.620	51.533	120	0	625.188	OK	09-06-2019	12:46:11.965	37.000	OK
09-06-2019	12:46:41.964	8.620	8.620	51.532	120	0	625.190	OK	09-06-2019	12:46:41.964	37.000	OK
09-06-2019	12:47:12.155	8.619	8.619	51.531	120	0	625.188	OK	09-06-2019	12:47:12.155	37.000	OK
09-06-2019	12:47:41.964	8.629	8.629	51.543	120	0	625.192	OK	09-06-2019	12:47:41.964	37.000	OK
09-06-2019	12:48:11.969	8.637	8.637	51.551	120	0	625.192	OK	09-06-2019	12:48:11.969	37.000	OK
09-06-2019	12:48:41.962	8.613	8.613	51.524	120	0	625.192	OK	09-06-2019	12:48:41.962	37.000	OK
09-06-2019	12:49:11.963	8.639	8.639	51.553	120	0	625.192	OK	09-06-2019	12:49:11.963	37.000	OK
09-06-2019	12:49:41.968	8.629	8.629	51.543	120	0	625.192	OK	09-06-2019	12:49:41.968	37.000	OK
09-06-2019	12:50:12.155	8.637	8.637	51.551	120	0	625.193	OK	09-06-2019	12:50:12.155	37.000	OK
09-06-2019	12:50:41.788	8.636	8.636	51.550	120	0	625.193	OK	09-06-2019	12:50:41.788	37.000	OK
09-06-2019	12:51:12.160	8.643	8.643	51.558	120	0	625.193	OK	09-06-2019	12:51:12.160	37.000	OK
09-06-2019	12:51:41.788	8.632	8.632	51.546	120	0	625.193	OK	09-06-2019	12:51:41.788	37.000	OK
09-06-2019	12:52:12.153	8.643	8.643	51.558	120	0	625.193	OK	09-06-2019	12:52:12.153	37.000	OK
09-06-2019	12:52:41.788	8.631	8.631	51.545	120	0	625.193	OK	09-06-2019	12:52:41.788	37.000	OK
09-06-2019	12:53:12.156	8.620	8.620	51.533	120	0	625.192	OK	09-06-2019	12:53:12.156	37.000	OK
09-06-2019	12:53:42.150	8.620	8.620	51.532	120	0	625.190	OK	09-06-2019	12:53:42.150	37.000	OK
09-06-2019	12:54:11.789	8.615	8.615	51.527	120	0	625.190	OK	09-06-2019	12:54:11.789	37.000	OK
09-06-2019	12:54:42.153	8.640	8.640	51.555	120	0	625.190	OK	09-06-2019	12:54:42.153	37.000	OK
09-06-2019	12:55:11.790	8.623	8.623	51.536	120	0	625.188	OK	09-06-2019	12:55:11.790	37.000	OK
09-06-2019	12:55:41.965	8.624	8.624	51.537	120	0	625.187	OK	09-06-2019	12:55:41.965	37.000	OK
09-06-2019	12:56:11.965	8.650	8.650	51.565	120	0	625.187	OK	09-06-2019	12:56:11.965	37.000	OK
09-06-2019	12:56:41.967	8.632	8.632	51.546	120	0	625.188	OK	09-06-2019	12:56:41.967	37.000	OK
09-06-2019	12:57:11.964	8.637	8.637	51.551	120	0	625.187	OK	09-06-2019	12:57:11.964	37.000	OK
09-06-2019	12:57:42.155	8.650	8.650	51.565	120	0	625.187	OK	09-06-2019	12:57:42.155	37.000	OK
09-06-2019	12:58:11.791	8.640	8.640	51.555	120	0	625.187	OK	09-06-2019	12:58:11.791	37.000	OK
09-06-2019	12:58:42.157	8.624	8.624	51.537	120	0	625.187	OK	09-06-2019	12:58:42.157	37.000	OK
09-06-2019	12:59:11.787	8.620	8.620	51.532	120	0	625.187	OK	09-06-2019	12:59:11.787	37.000	OK
09-06-2019	12:59:42.150	8.636	8.636	51.550	120	0	625.188	OK	09-06-2019	12:59:42.150	37.000	OK
09-06-2019	13:00:11.789	8.643	8.643	51.558	120	0	625.187	OK	09-06-2019	13:00:11.789	37.000	OK
09-06-2019	13:00:41.966	8.632	8.632	51.546	120	0	625.188	OK	09-06-2019	13:00:41.966	37.000	OK
09-06-2019	13:01:11.966	8.621	8.621	51.534	120	0	625.187	OK	09-06-2019	13:01:11.966	37.000	OK
09-06-2019	13:01:41.967	8.634	8.634	51.548	120	0	625.188	OK	09-06-2019	13:01:41.967	37.000	OK
09-06-2019	13:02:12.160	8.628	8.628	51.541	119	0	625.188	OK	09-06-2019	13:02:12.160	37.000	OK
09-06-2019	13:02:41.788	8.633	8.633	51.547	119	0	625.190	OK	09-06-2019	13:02:41.788	37.000	OK
09-06-2019	13:03:12.154	8.634	8.634	51.548	120	0	625.190	OK	09-06-2019	13:03:12.154	37.000	OK
09-06-2019	13:03:41.785	8.651	8.651	51.566	120	0	625.190	OK	09-06-2019	13:03:41.785	37.000	OK
09-06-2019	13:04:12.154	8.643	8.643	51.558	120	0	625.190	OK	09-06-2019	13:04:12.154	37.000	OK
09-06-2019	13:04:41.789	8.639	8.639	51.553	120	0	625.190	OK	09-06-2019	13:04:41.789	37.000	OK
09-06-2019	13:05:12.155	8.630	8.630	51.544	120	0	625.190	OK	09-06-2019	13:05:12.155	37.000	OK
09-06-2019	13:05:41.788	8.625	8.625	51.538	120	0	625.190	OK	09-06-2019	13:05:41.788	37.000	OK
09-06-2019	13:06:11.964	8.633	8.633	51.547	120	0	625.190	OK	09-06-2019	13:06:11.964	37.000	OK
09-06-2019	13:06:41.965	8.630	8.630	51.544	120	0	625.192	OK	09-06-2019	13:06:41.965	37.000	OK
09-06-2019	13:07:11.966	8.635	8.635	51.549	119	0	625.192	OK	09-06-2019	13:07:11.966	37.000	OK
